ID,nonPA,mahal.min,LC,times.with.error,times,n
176,177,2.8620187854232775,Woodland,316,316,15
1150,206,8.297475918381538,Grassland,317,317,15
1083,216,17.314073892057717,Grassland,317,317,15
1123,175,16.660933572961536,Grassland,317,317,15
1153,191,16.836028507694056,Grassland,317,317,15
1082,214,16.29361539773025,Grassland,317,317,15
185,230,15.304942213772504,Shrubland,317,317,15
248,223,5.525002584994366,Shrubland,317,317,15
1223,231,10.992707703428042,Shrubland,317,317,15
193,1088,9.907957474845126,Shrubland,317,317,15
1092,224,13.110945182276048,Shrubland,317,317,15
1048,1139,8.964024076898745,Woodland,317,317,15
180,1167,17.304947361177955,Woodland,317,317,15
1044,1145,9.87339148846094,Woodland,317,317,15
1046,1070,17.509142989369135,Woodland,317,317,15
1096,1228,11.342852076241888,Woodland,317,317,15
1085,1100,16.567065742744603,Grassland,318,318,15
1084,220,15.734525965143341,Grassland,318,318,15
1225,216,15.069112124547448,Grassland,318,318,15
1153,214,15.8561840501218,Grassland,318,318,15
233,175,14.924409366908625,Grassland,318,318,15
1246,224,9.01496784907964,Shrubland,318,318,15
1233,226,3.4310090228578654,Shrubland,318,318,15
1089,222,7.732131240671975,Shrubland,318,318,15
1092,194,11.391559130713743,Shrubland,318,318,15
185,229,12.46461078220083,Shrubland,318,318,15
1096,1098,4.161270065498769,Woodland,318,318,15
1047,1144,12.081423683186413,Woodland,318,318,15
1044,1188,15.60377376009564,Woodland,318,318,15
1095,1230,10.480007792225472,Woodland,318,318,15
1043,1145,7.463642474821179,Woodland,318,318,15
1226,237,15.067870263217731,Grassland,319,319,15
1081,218,11.37023683277784,Grassland,319,319,15
233,175,14.924409366908625,Grassland,319,319,15
1083,217,14.169767994614,Grassland,319,319,15
1232,192,10.548430969586246,Grassland,319,319,15
1093,202,13.325159272206015,Shrubland,319,319,15
1246,194,16.526023273692125,Shrubland,319,319,15
1151,1001,13.71988112048333,Shrubland,319,319,15
247,195,14.159903726893544,Shrubland,319,319,15
1094,244,11.266826409241322,Shrubland,319,319,15
1095,1097,5.248150316606366,Woodland,319,319,15
1047,1140,16.970599392033442,Woodland,319,319,15
180,1107,17.08460128263275,Woodland,319,319,15
1048,1172,12.48827871714451,Woodland,319,319,15
1096,1227,12.600873735444017,Woodland,319,319,15
1153,219,14.57080909871469,Grassland,320,320,15
1081,217,14.028468549532112,Grassland,320,320,15
1150,175,17.497323602733303,Grassland,320,320,15
1232,206,5.536491455062224,Grassland,320,320,15
1123,172,14.395728937164236,Grassland,320,320,15
1151,202,14.06867050634006,Shrubland,320,320,15
1122,228,13.638721390686166,Shrubland,320,320,15
1054,1179,10.465712909514925,Shrubland,320,320,15
1224,196,2.7811782276515333,Shrubland,320,320,15
185,229,12.46461078220083,Shrubland,320,320,15
176,178,0.5392669410712879,Woodland,320,320,15
1045,1187,16.993737639161846,Woodland,320,320,15
1095,1099,9.922461183865268,Woodland,320,320,15
1044,1145,9.87339148846094,Woodland,320,320,15
1043,1177,13.518148659878262,Woodland,320,320,15
1084,1086,4.624847758770917,Grassland,321,321,15
1150,172,9.96135161695662,Grassland,321,321,15
233,192,17.179192947640047,Grassland,321,321,15
1226,237,15.067870263217731,Grassland,321,321,15
1149,211,12.683101778221621,Grassland,321,321,15
1246,203,12.549111961728856,Shrubland,321,321,15
1122,197,9.863870564584976,Shrubland,321,321,15
1092,200,15.886770197437578,Shrubland,321,321,15
248,231,13.653895065171483,Shrubland,321,321,15
246,199,8.394368368804956,Shrubland,321,321,15
176,1170,16.12810914543965,Woodland,321,321,15
180,1107,17.08460128263275,Woodland,321,321,15
1045,1167,17.219744954065828,Woodland,321,321,15
1096,1098,4.161270065498769,Woodland,321,321,15
1095,1227,13.674089906463651,Woodland,321,321,15
1149,211,12.683101778221621,Grassland,322,322,15
1152,205,9.477796298641875,Grassland,322,322,15
1123,175,16.660933572961536,Grassland,322,322,15
1232,188,10.717871491933094,Grassland,322,322,15
1153,219,14.57080909871469,Grassland,322,322,15
1233,241,11.993934508719503,Shrubland,322,322,15
185,227,14.434111218509075,Shrubland,322,322,15
248,225,8.148850975907575,Shrubland,322,322,15
1246,228,12.505811457362821,Shrubland,322,322,15
247,224,4.882141480843757,Shrubland,322,322,15
1046,1138,7.342374802016379,Woodland,322,322,15
1095,1097,5.248150316606366,Woodland,322,322,15
1048,1145,10.094535312369956,Woodland,322,322,15
1047,1142,12.739044578720934,Woodland,322,322,15
1045,1200,10.733669013656723,Woodland,322,322,15
1232,188,10.717871491933094,Grassland,323,323,15
1084,1086,4.624847758770917,Grassland,323,323,15
1081,237,16.226957439240998,Grassland,323,323,15
1085,214,15.46013948902272,Grassland,323,323,15
1225,219,14.460320900599863,Grassland,323,323,15
248,226,11.992873206183358,Shrubland,323,323,15
1151,196,17.262882301132073,Shrubland,323,323,15
1223,232,7.985331976308943,Shrubland,323,323,15
1093,1067,11.75312539430655,Shrubland,323,323,15
1208,225,1.982803650749545,Shrubland,323,323,15
1044,1145,9.87339148846094,Woodland,323,323,15
1043,1142,15.857397506714268,Woodland,323,323,15
1095,1228,12.310292431798384,Woodland,323,323,15
1047,1139,9.948658549755844,Woodland,323,323,15
180,1171,16.44568744782506,Woodland,323,323,15
1226,235,16.67385971414276,Grassland,324,324,15
1153,213,12.501593226826332,Grassland,324,324,15
1150,206,8.297475918381538,Grassland,324,324,15
1083,215,15.048022109852917,Grassland,324,324,15
1232,208,5.996637420930886,Grassland,324,324,15
185,243,12.535240433697243,Shrubland,324,324,15
1054,1259,17.3578256278186,Shrubland,324,324,15
1246,196,14.480891427416376,Shrubland,324,324,15
1052,1206,16.738323979011785,Shrubland,324,324,15
1093,194,3.2499163530311415,Shrubland,324,324,15
1095,1230,10.480007792225472,Woodland,324,324,15
1045,1168,16.040578113375304,Woodland,324,324,15
1044,1188,15.60377376009564,Woodland,324,324,15
1047,1139,9.948658549755844,Woodland,324,324,15
1048,1144,10.558084028910711,Woodland,324,324,15
1232,191,9.05586974838668,Grassland,325,325,15
233,207,6.2647792168797105,Grassland,325,325,15
1083,1100,15.403422514810854,Grassland,325,325,15
1084,220,15.734525965143341,Grassland,325,325,15
1123,172,14.395728937164236,Grassland,325,325,15
185,242,10.262818044876637,Shrubland,325,325,15
1233,184,16.11990697720065,Shrubland,325,325,15
246,197,7.103781220558422,Shrubland,325,325,15
1089,239,11.384312877685515,Shrubland,325,325,15
1246,225,12.804394134814123,Shrubland,325,325,15
180,1104,17.245744649236,Woodland,325,325,15
1045,1187,16.993737639161846,Woodland,325,325,15
1046,1137,7.8007316803029285,Woodland,325,325,15
176,1201,13.702904548709387,Woodland,325,325,15
1044,1189,16.3377822908394,Woodland,325,325,15
1083,218,13.339035828554994,Grassland,326,326,15
1084,220,15.734525965143341,Grassland,326,326,15
1153,208,10.51310073071743,Grassland,326,326,15
1225,219,14.460320900599863,Grassland,326,326,15
1085,216,12.457977732435225,Grassland,326,326,15
246,183,17.247796354581684,Shrubland,326,326,15
1122,202,8.699758079734147,Shrubland,326,326,15
1246,224,9.01496784907964,Shrubland,326,326,15
1089,228,9.118250362185103,Shrubland,326,326,15
1245,184,15.421831799662698,Shrubland,326,326,15
176,1169,15.249953206249872,Woodland,326,326,15
1095,1227,13.674089906463651,Woodland,326,326,15
1048,1172,12.48827871714451,Woodland,326,326,15
1043,1176,14.860593780328417,Woodland,326,326,15
1047,1145,11.540131459219172,Woodland,326,326,15
1083,237,16.852856099932826,Grassland,327,327,15
1232,205,7.440687493702042,Grassland,327,327,15
1152,174,14.047733890525,Grassland,327,327,15
1084,1003,16.96125577235935,Grassland,327,327,15
1085,214,15.46013948902272,Grassland,327,327,15
1151,1016,10.419928488951866,Shrubland,327,327,15
247,186,17.391668079786424,Shrubland,327,327,15
1122,200,2.7855901448521134,Shrubland,327,327,15
1093,1066,14.354348775825818,Shrubland,327,327,15
246,230,5.427321663539225,Shrubland,327,327,15
1096,1230,9.509453863887144,Woodland,327,327,15
1095,1099,9.922461183865268,Woodland,327,327,15
1047,1144,12.081423683186413,Woodland,327,327,15
1046,1137,7.8007316803029285,Woodland,327,327,15
1048,1176,14.474060295293622,Woodland,327,327,15
1232,191,9.05586974838668,Grassland,328,328,15
1123,207,8.576668290967696,Grassland,328,328,15
1081,221,17.19851429732499,Grassland,328,328,15
1153,214,15.8561840501218,Grassland,328,328,15
210,189,10.378083503378628,Grassland,328,328,15
1094,198,13.408184225577337,Shrubland,328,328,15
1246,228,12.505811457362821,Shrubland,328,328,15
248,202,13.606311851334652,Shrubland,328,328,15
1223,186,11.666809485275618,Shrubland,328,328,15
1093,1088,8.900708353446872,Shrubland,328,328,15
1046,1143,13.3612950471946,Woodland,328,328,15
176,178,0.5392669410712879,Woodland,328,328,15
1044,1167,17.27106009963705,Woodland,328,328,15
180,1104,17.245744649236,Woodland,328,328,15
1045,1209,16.543915081300433,Woodland,328,328,15
1085,220,16.968057041237234,Grassland,329,329,15
233,175,14.924409366908625,Grassland,329,329,15
1082,215,15.14136864604321,Grassland,329,329,15
1149,190,15.696366213538077,Grassland,329,329,15
1150,208,10.130281146470058,Grassland,329,329,15
1094,202,12.165039149023755,Shrubland,329,329,15
1053,1257,17.07458016568292,Shrubland,329,329,15
1231,183,15.950391440185992,Shrubland,329,329,15
1151,245,15.402188762657826,Shrubland,329,329,15
247,226,12.442229005411567,Shrubland,329,329,15
1044,1143,15.384597132798898,Woodland,329,329,15
180,1104,17.245744649236,Woodland,329,329,15
1043,1145,7.463642474821179,Woodland,329,329,15
1045,1167,17.219744954065828,Woodland,329,329,15
1047,1168,13.617949978048522,Woodland,329,329,15
1152,172,10.737693666382453,Grassland,330,330,15
210,204,11.787066309814879,Grassland,330,330,15
1084,218,12.335128318547842,Grassland,330,330,15
1225,235,15.56546173480891,Grassland,330,330,15
233,209,14.673670337553311,Grassland,330,330,15
1122,225,6.865976617842744,Shrubland,330,330,15
1052,1179,9.85377169021628,Shrubland,330,330,15
1223,184,10.712710747232277,Shrubland,330,330,15
1233,186,11.575764126500005,Shrubland,330,330,15
1094,244,11.266826409241322,Shrubland,330,330,15
180,179,0.3698658628081227,Woodland,330,330,15
1045,1199,12.115037736530274,Woodland,330,330,15
1046,1070,17.509142989369135,Woodland,330,330,15
176,1169,15.249953206249872,Woodland,330,330,15
1096,1227,12.600873735444017,Woodland,330,330,15
1083,1100,15.403422514810854,Grassland,331,331,15
1226,235,16.67385971414276,Grassland,331,331,15
1082,1255,15.900969998923754,Grassland,331,331,15
1149,190,15.696366213538077,Grassland,331,331,15
1084,220,15.734525965143341,Grassland,331,331,15
1151,1034,8.364032898700067,Shrubland,331,331,15
1089,226,9.601392834153788,Shrubland,331,331,15
248,183,13.003253965671094,Shrubland,331,331,15
1052,1179,9.85377169021628,Shrubland,331,331,15
193,1087,10.55187514939062,Shrubland,331,331,15
176,1169,15.249953206249872,Woodland,331,331,15
1095,1099,9.922461183865268,Woodland,331,331,15
1046,1143,13.3612950471946,Woodland,331,331,15
1048,1172,12.48827871714451,Woodland,331,331,15
1047,1168,13.617949978048522,Woodland,331,331,15
1152,206,10.372811869875749,Grassland,332,332,15
1232,205,7.440687493702042,Grassland,332,332,15
1149,174,12.2144831852796,Grassland,332,332,15
1226,1013,15.836778929470851,Grassland,332,332,15
210,192,9.46913296591352,Grassland,332,332,15
1054,186,14.089869936004689,Shrubland,332,332,15
247,224,4.882141480843757,Shrubland,332,332,15
1092,226,5.655311089257503,Shrubland,332,332,15
1224,197,11.944754539089619,Shrubland,332,332,15
1093,1066,14.354348775825818,Shrubland,332,332,15
1045,1200,10.733669013656723,Woodland,332,332,15
1048,1142,11.635315133693593,Woodland,332,332,15
1043,1171,14.76599961930939,Woodland,332,332,15
1095,1098,4.655026237507856,Woodland,332,332,15
180,178,0.04393929612643509,Woodland,332,332,15
1085,237,15.440584981422225,Grassland,333,333,15
1225,1003,10.499049491894034,Grassland,333,333,15
1083,218,13.339035828554994,Grassland,333,333,15
1149,191,14.507856914219804,Grassland,333,333,15
1081,219,15.995972333655049,Grassland,333,333,15
1089,194,4.654723312874514,Shrubland,333,333,15
1224,240,9.019529624817306,Shrubland,333,333,15
1052,1206,16.738323979011785,Shrubland,333,333,15
1208,184,12.638566391788688,Shrubland,333,333,15
1094,241,9.181600208822102,Shrubland,333,333,15
1044,1177,17.181700920795816,Woodland,333,333,15
1048,1142,11.635315133693593,Woodland,333,333,15
1043,1168,11.993139866417005,Woodland,333,333,15
176,1200,14.611825396515426,Woodland,333,333,15
1096,1098,4.161270065498769,Woodland,333,333,15
1153,207,11.285994216275048,Grassland,334,334,15
1150,211,13.132534675682459,Grassland,334,334,15
210,187,10.371853866814698,Grassland,334,334,15
1084,237,15.195793461282815,Grassland,334,334,15
1083,1086,6.335118087086945,Grassland,334,334,15
1094,244,11.266826409241322,Shrubland,334,334,15
193,198,15.921747078174754,Shrubland,334,334,15
1151,245,15.402188762657826,Shrubland,334,334,15
1224,186,12.166729238208694,Shrubland,334,334,15
1052,1206,16.738323979011785,Shrubland,334,334,15
180,1170,15.015083294719014,Woodland,334,334,15
1095,1227,13.674089906463651,Woodland,334,334,15
1096,1229,10.130783855042086,Woodland,334,334,15
176,1199,14.202714566932586,Woodland,334,334,15
1044,1144,10.11643215014708,Woodland,334,334,15
1081,214,17.34343240288252,Grassland,335,335,15
210,175,7.15500397465188,Grassland,335,335,15
1232,205,7.440687493702042,Grassland,335,335,15
1123,213,6.951681302583138,Grassland,335,335,15
1153,218,14.598010598150342,Grassland,335,335,15
1122,202,8.699758079734147,Shrubland,335,335,15
1092,200,15.886770197437578,Shrubland,335,335,15
248,203,12.073401751715815,Shrubland,335,335,15
1089,225,5.645478340419148,Shrubland,335,335,15
1093,1067,11.75312539430655,Shrubland,335,335,15
180,178,0.04393929612643509,Woodland,335,335,15
1046,1142,10.507029321902735,Woodland,335,335,15
1095,1230,10.480007792225472,Woodland,335,335,15
1096,1228,11.342852076241888,Woodland,335,335,15
1048,1138,9.110854422199472,Woodland,335,335,15
1232,175,9.58694964378532,Grassland,336,336,15
1225,1003,10.499049491894034,Grassland,336,336,15
1123,206,8.429575017592208,Grassland,336,336,15
1152,172,10.737693666382453,Grassland,336,336,15
1226,1015,17.43873190308837,Grassland,336,336,15
185,230,15.304942213772504,Shrubland,336,336,15
1122,196,7.277254729795305,Shrubland,336,336,15
1231,223,1.8311831197513946,Shrubland,336,336,15
1093,199,16.829832663755894,Shrubland,336,336,15
1052,1214,17.166426870321658,Shrubland,336,336,15
1043,1168,11.993139866417005,Woodland,336,336,15
1095,1098,4.655026237507856,Woodland,336,336,15
176,177,2.8620187854232775,Woodland,336,336,15
1048,1172,12.48827871714451,Woodland,336,336,15
1046,1142,10.507029321902735,Woodland,336,336,15
1085,214,15.46013948902272,Grassland,337,337,15
1081,237,16.226957439240998,Grassland,337,337,15
1084,218,12.335128318547842,Grassland,337,337,15
1083,217,14.169767994614,Grassland,337,337,15
1153,207,11.285994216275048,Grassland,337,337,15
1246,229,11.430741664148899,Shrubland,337,337,15
1052,1215,14.612840179547721,Shrubland,337,337,15
1054,1259,17.3578256278186,Shrubland,337,337,15
1092,197,7.811612377815464,Shrubland,337,337,15
1223,239,11.59260189638734,Shrubland,337,337,15
1047,1140,16.970599392033442,Woodland,337,337,15
1048,1141,14.56430126496122,Woodland,337,337,15
1045,1167,17.219744954065828,Woodland,337,337,15
176,1169,15.249953206249872,Woodland,337,337,15
1046,1116,16.302124894063088,Woodland,337,337,15
1150,208,10.130281146470058,Grassland,338,338,15
1081,1086,0.33429798137285804,Grassland,338,338,15
1123,209,9.561515355253773,Grassland,338,338,15
210,190,8.520217788580855,Grassland,338,338,15
1082,215,15.14136864604321,Grassland,338,338,15
246,196,10.298067578099358,Shrubland,338,338,15
1122,195,15.477751350563107,Shrubland,338,338,15
1208,200,8.851250449465352,Shrubland,338,338,15
247,203,9.180393373940984,Shrubland,338,338,15
1245,184,15.421831799662698,Shrubland,338,338,15
180,1170,15.015083294719014,Woodland,338,338,15
1096,1098,4.161270065498769,Woodland,338,338,15
1046,1116,16.302124894063088,Woodland,338,338,15
176,178,0.5392669410712879,Woodland,338,338,15
1047,1171,15.338701609385248,Woodland,338,338,15
1081,221,17.19851429732499,Grassland,339,339,15
1085,1086,0.8261532711064052,Grassland,339,339,15
210,172,9.05022522740851,Grassland,339,339,15
1225,1003,10.499049491894034,Grassland,339,339,15
1082,214,16.29361539773025,Grassland,339,339,15
1233,231,3.4743417912495778,Shrubland,339,339,15
1054,1257,16.549222251112003,Shrubland,339,339,15
1093,1067,11.75312539430655,Shrubland,339,339,15
1224,200,10.119745949051648,Shrubland,339,339,15
1094,1088,8.28568311442268,Shrubland,339,339,15
1045,1143,14.446393601989977,Woodland,339,339,15
1043,1142,15.857397506714268,Woodland,339,339,15
1048,1168,12.43238107392167,Woodland,339,339,15
176,178,0.5392669410712879,Woodland,339,339,15
180,179,0.3698658628081227,Woodland,339,339,15
1081,237,16.226957439240998,Grassland,340,340,15
1225,219,14.460320900599863,Grassland,340,340,15
1085,215,14.237574738145048,Grassland,340,340,15
1232,207,6.363712803428102,Grassland,340,340,15
1084,220,15.734525965143341,Grassland,340,340,15
1092,197,7.811612377815464,Shrubland,340,340,15
185,222,12.649755050684563,Shrubland,340,340,15
1089,199,12.7190207652385,Shrubland,340,340,15
1151,1016,10.419928488951866,Shrubland,340,340,15
1094,1090,10.650753933079132,Shrubland,340,340,15
1047,1145,11.540131459219172,Woodland,340,340,15
1046,1070,17.509142989369135,Woodland,340,340,15
1043,1170,17.477903199736964,Woodland,340,340,15
1096,1230,9.509453863887144,Woodland,340,340,15
1044,1167,17.27106009963705,Woodland,340,340,15
1084,219,11.901537068976364,Grassland,341,341,15
1150,191,14.63149386517173,Grassland,341,341,15
