ID,nonPA,mahal.min,LC,times.with.error,times,n
1231,191,12.149160128040418,Dryland,135,135,39
1096,239,17.099536805638724,Dryland,135,135,39
1223,189,14.687057305962735,Dryland,135,135,39
246,175,12.538915022755782,Dryland,135,135,39
1052,215,14.406128544432214,Dryland,135,135,39
1093,204,13.993490408369732,Dryland,135,135,39
1053,174,16.518453719667242,Dryland,135,135,39
1054,172,17.265091766675944,Dryland,135,135,39
1246,243,2.3669016996457786,Dryland,135,135,39
1208,211,3.2535895353501965,Dryland,135,135,39
248,217,7.2541429581770425,Dryland,135,135,39
1083,212,17.479308427581856,Dryland,135,135,39
1047,1213,9.61369210576858,Dryland,135,135,39
1124,220,17.309880865454996,Dryland,135,135,39
1094,234,16.104848695282342,Dryland,135,135,39
1225,192,13.7113028204798,Dryland,135,135,39
185,223,15.094146088061748,Dryland,135,135,39
1095,199,13.607830648391024,Dryland,135,135,39
210,187,15.575300688913076,Dryland,135,135,39
1149,206,5.98401930265832,Dryland,135,135,39
1153,183,13.82480091275933,Dryland,135,135,39
1043,1168,7.42362297069443,Dryland,135,135,39
1150,196,10.541051025155038,Dryland,136,136,39
1124,236,16.728002900020293,Dryland,136,136,39
1089,181,14.808637800783012,Dryland,136,136,39
176,215,14.406431184671499,Dryland,136,136,39
1047,224,15.0633610637777,Dryland,136,136,39
1096,202,10.3531188076871,Dryland,136,136,39
1243,184,15.803645448745035,Dryland,136,136,39
1043,1166,12.38245519541486,Dryland,136,136,39
1231,201,12.564525662138593,Dryland,136,136,39
248,206,5.119832426686316,Dryland,136,136,39
1226,227,2.1906848824410505,Dryland,136,136,39
1054,216,12.687297444046166,Dryland,136,136,39
1048,222,15.99345844653295,Dryland,136,136,39
1094,194,2.8702427009517564,Dryland,136,136,39
1223,187,14.388681658467146,Dryland,136,136,39
1044,1213,9.923585212524427,Dryland,136,136,39
1233,177,11.028116468204676,Dryland,136,136,39
1052,213,13.306007778499172,Dryland,136,136,39
1082,190,10.72570708973898,Dryland,136,136,39
1085,188,15.912156128110649,Dryland,136,136,39
1151,172,15.6935606823327,Dryland,136,136,39
1232,217,2.987531553791612,Dryland,136,136,39
1208,191,9.971421144915723,Dryland,136,136,39
1093,212,8.766050199109943,Dryland,136,136,39
185,174,10.431722908797697,Dryland,136,136,39
193,204,12.069856329611197,Dryland,136,136,39
1045,1214,9.516390726224643,Dryland,136,136,39
1123,243,7.293543169323244,Dryland,136,136,39
247,208,4.518739730518627,Dryland,136,136,39
180,179,0.25323977479341925,Dryland,136,136,39
1092,197,6.89454657566468,Dryland,136,136,39
1224,198,15.954024088808135,Dryland,136,136,39
1053,192,17.182406437577445,Dryland,136,136,39
233,209,7.145269511955635,Dryland,136,136,39
1046,220,12.833206767652625,Dryland,136,136,39
246,186,12.991894753796204,Dryland,136,136,39
1225,221,3.417059700037266,Dryland,136,136,39
1246,207,8.402515396315536,Dryland,136,136,39
1245,200,16.709303263700942,Dryland,136,136,39
210,187,15.575300688913076,Dryland,137,137,39
1150,181,10.56363547696134,Dryland,137,137,39
1044,1216,10.390461990744582,Dryland,137,137,39
1046,211,9.873304485809946,Dryland,137,137,39
1096,202,10.3531188076871,Dryland,137,137,39
1223,189,14.687057305962735,Dryland,137,137,39
1246,196,15.660560433752172,Dryland,137,137,39
176,222,11.277301664318657,Dryland,137,137,39
1153,207,8.797967894732276,Dryland,137,137,39
1083,212,17.479308427581856,Dryland,137,137,39
1082,214,11.604543957347246,Dryland,137,137,39
1092,223,15.296891502762671,Dryland,137,137,39
1047,235,14.936054561507282,Dryland,137,137,39
1093,199,15.099299178669211,Dryland,137,137,39
246,197,7.807255213011269,Dryland,137,137,39
193,244,11.207293662023519,Dryland,137,137,39
1152,195,14.539057778072454,Dryland,137,137,39
1232,192,9.305954604342581,Dryland,137,137,39
1225,194,16.425041024955796,Dryland,137,137,39
1226,203,14.751766181642877,Dryland,137,137,39
1149,178,8.733220065013732,Dryland,137,137,39
1243,172,10.417029744008726,Dryland,137,137,39
233,184,9.859187874649264,Dryland,137,137,39
1089,198,8.79863469192856,Dryland,137,137,39
248,205,5.0851656296919305,Dryland,137,137,39
180,177,0.5725614300843083,Dryland,137,137,39
247,215,9.722327229175221,Dryland,137,137,39
1053,208,14.558255536003378,Dryland,137,137,39
1224,182,16.465794314459682,Dryland,137,137,39
1122,206,3.83713854450705,Dryland,137,137,39
1043,1166,12.38245519541486,Dryland,137,137,39
1233,175,13.334626235247825,Dryland,137,137,39
1245,174,14.523307129311608,Dryland,137,137,39
1095,204,12.237956158601886,Dryland,137,137,39
1085,188,15.912156128110649,Dryland,137,137,39
1048,213,15.167201240434727,Dryland,137,137,39
1208,179,14.66243206791436,Dryland,137,137,39
1045,1213,10.091623540720216,Dryland,137,137,39
1052,243,11.893669940597045,Dryland,137,137,39
1208,220,0.9215721349586583,Dryland,138,138,39
1243,199,11.344657647767063,Dryland,138,138,39
1094,209,11.827647673406364,Dryland,138,138,39
1224,217,2.860371783007963,Dryland,138,138,39
1150,205,5.450437286753235,Dryland,138,138,39
1046,215,14.52635868765111,Dryland,138,138,39
1123,208,3.23063074437478,Dryland,138,138,39
185,214,15.89826761189908,Dryland,138,138,39
1044,1167,10.154676243345492,Dryland,138,138,39
1153,211,6.833515259672229,Dryland,138,138,39
1052,187,15.6741892207582,Dryland,138,138,39
1122,206,3.83713854450705,Dryland,138,138,39
1047,219,16.696905794599793,Dryland,138,138,39
1092,204,11.817173362557181,Dryland,138,138,39
1053,189,16.981259043811146,Dryland,138,138,39
1085,191,11.301566487429266,Dryland,138,138,39
210,174,10.829940329403852,Dryland,138,138,39
1223,194,16.70112936816079,Dryland,138,138,39
1081,207,12.857544346030421,Dryland,138,138,39
193,201,12.318779175672478,Dryland,138,138,39
1084,234,7.526964467231455,Dryland,138,138,39
1246,216,11.98235149502572,Dryland,138,138,39
1043,1215,7.9279674287719475,Dryland,138,138,39
176,213,14.4604417756172,Dryland,138,138,39
1149,183,14.11547525021045,Dryland,138,138,39
1095,212,8.290240542266197,Dryland,138,138,39
1225,181,13.359629828641156,Dryland,138,138,39
1045,221,15.886698834416897,Dryland,138,138,39
1226,190,16.83220894022115,Dryland,138,138,39
1082,196,11.09999352779576,Dryland,138,138,39
1096,1090,8.221185068091675,Dryland,138,138,39
1048,1213,8.745116900580152,Dryland,138,138,39
233,178,10.005503129114826,Dryland,138,138,39
1152,179,7.581503770782007,Dryland,138,138,39
1233,225,6.171691166076888,Dryland,138,138,39
1093,1163,16.11381943905442,Dryland,138,138,39
247,186,8.833089806307832,Dryland,138,138,39
1231,192,11.85644050475814,Dryland,138,138,39
248,198,11.666402611275075,Dryland,138,138,39
1095,1090,8.522386663129872,Dryland,139,139,39
1052,191,15.445180683959856,Dryland,139,139,39
1047,211,13.877586059317734,Dryland,139,139,39
210,219,1.197456425106534,Dryland,139,139,39
1245,203,9.761412604642132,Dryland,139,139,39
1224,214,5.184972265126301,Dryland,139,139,39
1045,1116,16.420475776236348,Dryland,139,139,39
1053,212,16.524484293385783,Dryland,139,139,39
1151,174,15.544320921742838,Dryland,139,139,39
1044,1117,16.159184777181895,Dryland,139,139,39
1123,234,5.819256008434382,Dryland,139,139,39
176,205,12.853431793259997,Dryland,139,139,39
1093,194,3.0283286330456702,Dryland,139,139,39
1231,175,14.008353722853919,Dryland,139,139,39
1048,213,15.167201240434727,Dryland,139,139,39
1092,190,15.835325966199129,Dryland,139,139,39
1208,197,6.278944487154685,Dryland,139,139,39
1246,198,10.622052381629805,Dryland,139,139,39
1232,199,12.744480752711741,Dryland,139,139,39
1089,196,7.71937355989179,Dryland,139,139,39
1226,206,6.173814122228387,Dryland,139,139,39
1124,224,17.45640008341801,Dryland,139,139,39
1096,1207,15.867941927760072,Dryland,139,139,39
180,218,13.98386260549506,Dryland,139,139,39
1084,216,4.305529194404841,Dryland,139,139,39
233,192,16.543653302105028,Dryland,139,139,39
185,172,9.856687865521108,Dryland,139,139,39
1122,200,2.264400047332228,Dryland,139,139,39
1150,209,14.793521296354678,Dryland,139,139,39
1043,1213,8.800571900392464,Dryland,139,139,39
1094,195,5.6371407772193205,Dryland,139,139,39
1149,178,8.733220065013732,Dryland,139,139,39
1083,217,11.720525582491677,Dryland,139,139,39
193,1163,17.17882424581766,Dryland,139,139,39
1054,189,16.879850895524644,Dryland,139,139,39
1243,183,16.325695217147153,Dryland,139,139,39
1081,188,14.019825320056823,Dryland,139,139,39
1233,201,10.538616552858587,Dryland,139,139,39
1223,179,15.807125215314407,Dryland,139,139,39
193,241,9.637387570102266,Dryland,140,140,39
176,179,0.4144054719250212,Dryland,140,140,39
1151,177,8.820417327071818,Dryland,140,140,39
1094,203,10.97353923185398,Dryland,140,140,39
210,186,10.689507105845353,Dryland,140,140,39
1096,220,16.27520480493989,Dryland,140,140,39
233,243,12.554670734951943,Dryland,140,140,39
1093,1090,9.80444748487012,Dryland,140,140,39
1083,206,16.32417580974743,Dryland,140,140,39
1044,1214,9.18851308684517,Dryland,140,140,39
1052,190,15.664204361150608,Dryland,140,140,39
1232,174,11.81763559764398,Dryland,140,140,39
1095,199,13.607830648391024,Dryland,140,140,39
247,226,10.142781936825088,Dryland,140,140,39
1152,172,14.717087396254422,Dryland,140,140,39
1233,216,2.1513608493063967,Dryland,140,140,39
1053,209,13.33875549824631,Dryland,140,140,39
1245,234,11.19955265419016,Dryland,140,140,39
1046,222,13.300741624581574,Dryland,140,140,39
1223,215,7.69411841432398,Dryland,140,140,39
1150,202,12.006725682008174,Dryland,140,140,39
1124,218,17.512889031887283,Dryland,140,140,39
1231,205,3.082840666304482,Dryland,140,140,39
246,214,5.044375492050276,Dryland,140,140,39
1081,188,14.019825320056823,Dryland,140,140,39
1226,198,13.696421432784247,Dryland,140,140,39
1122,195,11.145823086584354,Dryland,140,140,39
1043,1167,9.881705929706255,Dryland,140,140,39
1153,196,10.127701237268019,Dryland,140,140,39
1089,194,5.642411994120663,Dryland,140,140,39
1123,227,6.294061415359454,Dryland,140,140,39
1084,192,14.34640237707802,Dryland,140,140,39
1047,211,13.877586059317734,Dryland,140,140,39
1224,212,11.538943555978912,Dryland,140,140,39
1085,182,13.978388649690622,Dryland,140,140,39
1045,1172,7.871873132374468,Dryland,140,140,39
1243,201,7.783858394353939,Dryland,140,140,39
180,223,10.425086738788718,Dryland,140,140,39
1208,184,11.545519411512169,Dryland,140,140,39
1094,209,11.827647673406364,Dryland,141,141,39
1093,1090,9.80444748487012,Dryland,141,141,39
1208,178,13.257427489017447,Dryland,141,141,39
1152,228,13.41061204277462,Dryland,141,141,39
233,222,2.6989237091464733,Dryland,141,141,39
1054,217,10.802242218595575,Dryland,141,141,39
1232,198,12.447052930127468,Dryland,141,141,39
1092,182,12.998402645018693,Dryland,141,141,39
1053,214,16.209413851928396,Dryland,141,141,39
1123,234,5.819256008434382,Dryland,141,141,39
1224,227,2.6107577782452465,Dryland,141,141,39
1246,216,11.98235149502572,Dryland,141,141,39
1085,213,9.626828705227615,Dryland,141,141,39
1095,206,15.976832499766566,Dryland,141,141,39
1243,175,16.089496061527516,Dryland,141,141,39
1153,181,11.389019707788497,Dryland,141,141,39
1089,204,15.844481176653371,Dryland,141,141,39
1150,201,15.870911792703204,Dryland,141,141,39
1225,190,13.57788060562729,Dryland,141,141,39
248,196,9.32730822468925,Dryland,141,141,39
1096,202,10.3531188076871,Dryland,141,141,39
1124,220,17.309880865454996,Dryland,141,141,39
1151,219,10.786272177764372,Dryland,141,141,39
1149,177,7.629982219873956,Dryland,141,141,39
1047,218,13.271177710882858,Dryland,141,141,39
1233,223,2.991576061875993,Dryland,141,141,39
1226,221,9.690260718617905,Dryland,141,141,39
1046,208,12.996314982125591,Dryland,141,141,39
193,212,9.158849394512586,Dryland,141,141,39
1081,194,15.65708072132655,Dryland,141,141,39
1044,1168,7.77841317120255,Dryland,141,141,39
246,243,2.501162836841658,Dryland,141,141,39
1052,186,10.738513656576293,Dryland,141,141,39
1045,1172,7.871873132374468,Dryland,141,141,39
1245,172,12.349543891760787,Dryland,141,141,39
176,205,12.853431793259997,Dryland,141,141,39
1048,215,16.805544780092244,Dryland,141,141,39
1083,195,15.012088364682523,Dryland,141,141,39
1223,224,3.2552812537039637,Dryland,141,141,39
176,215,14.406431184671499,Dryland,142,142,39
1043,1215,7.9279674287719475,Dryland,142,142,39
1096,241,9.13107007890822,Dryland,142,142,39
1223,182,16.433644092656525,Dryland,142,142,39
180,222,11.057082690746778,Dryland,142,142,39
1047,221,13.300096012593952,Dryland,142,142,39
1152,195,14.539057778072454,Dryland,142,142,39
1151,234,9.105560872802128,Dryland,142,142,39
1054,192,16.77918964513927,Dryland,142,142,39
247,224,4.700815416102324,Dryland,142,142,39
1122,207,3.666679180429038,Dryland,142,142,39
210,177,12.509624232609777,Dryland,142,142,39
1095,203,10.97848199202771,Dryland,142,142,39
1246,198,10.622052381629805,Dryland,142,142,39
248,199,17.11624059911979,Dryland,142,142,39
1231,243,8.089683557025253,Dryland,142,142,39
1052,186,10.738513656576293,Dryland,142,142,39
233,183,9.695540373005478,Dryland,142,142,39
1082,190,10.72570708973898,Dryland,142,142,39
1053,174,16.518453719667242,Dryland,142,142,39
1124,200,10.580608653893426,Dryland,142,142,39
185,211,13.4297430459139,Dryland,142,142,39
1224,178,13.214033502987627,Dryland,142,142,39
193,1088,8.533028288396185,Dryland,142,142,39
1083,189,14.56149484076238,Dryland,142,142,39
1225,209,7.419899035206716,Dryland,142,142,39
1233,213,3.722487160197883,Dryland,142,142,39
1048,179,17.291277254979704,Dryland,142,142,39
1245,226,13.429716978888921,Dryland,142,142,39
1226,191,16.07169562636373,Dryland,142,142,39
1094,201,10.891648128973943,Dryland,142,142,39
1208,205,6.880202580951035,Dryland,142,142,39
1046,214,14.134384689841783,Dryland,142,142,39
246,196,11.005091767931136,Dryland,142,142,39
1092,204,11.817173362557181,Dryland,142,142,39
1085,187,11.323065405562527,Dryland,142,142,39
1243,202,6.031475809837526,Dryland,142,142,39
1150,194,17.258754631854018,Dryland,142,142,39
1044,1174,8.604182463262855,Dryland,142,142,39
1246,192,16.008145358579966,Dryland,143,143,39
1224,203,15.805360376208085,Dryland,143,143,39
1084,174,16.373094373174595,Dryland,143,143,39
1048,219,15.400037068517307,Dryland,143,143,39
1092,243,16.40010019641322,Dryland,143,143,39
1208,187,12.641005476966232,Dryland,143,143,39
1232,188,11.042751186908125,Dryland,143,143,39
1083,189,14.56149484076238,Dryland,143,143,39
246,216,6.261061537457738,Dryland,143,143,39
1243,229,8.782759029038491,Dryland,143,143,39
1081,186,12.979950899139675,Dryland,143,143,39
1245,197,16.03766415080016,Dryland,143,143,39
1226,214,9.337230956687177,Dryland,143,143,39
1153,227,13.702217456455047,Dryland,143,143,39
210,199,7.345417471286513,Dryland,143,143,39
1151,178,8.467022512452042,Dryland,143,143,39
1053,190,15.650475689210952,Dryland,143,143,39
1223,182,16.433644092656525,Dryland,143,143,39
1096,230,17.527774835169645,Dryland,143,143,39
1123,204,14.69108161867272,Dryland,143,143,39
1233,212,11.257602822440035,Dryland,143,143,39
1225,172,16.928257276453795,Dryland,143,143,39
1089,234,7.488648727590442,Dryland,143,143,39
1093,194,3.0283286330456702,Dryland,143,143,39
233,196,1.2507193687621008,Dryland,143,143,39
1044,1166,12.737898035756302,Dryland,143,143,39
1094,228,17.042833847993194,Dryland,143,143,39
247,198,7.551460863134359,Dryland,143,143,39
1082,206,12.779925175320175,Dryland,143,143,39
1054,195,16.61392374346155,Dryland,143,143,39
1052,207,15.051476310571466,Dryland,143,143,39
176,181,2.24866888299108,Dryland,143,143,39
1045,1174,7.796860426341422,Dryland,143,143,39
1095,201,10.838919506448727,Dryland,143,143,39
1150,183,13.833230766744892,Dryland,143,143,39
193,202,12.01387991269788,Dryland,143,143,39
180,224,11.260766930113558,Dryland,143,143,39
185,208,11.676093613924397,Dryland,143,143,39
1085,215,6.985606344443096,Dryland,143,143,39
1083,234,17.530107522442766,Dryland,144,144,39
233,178,10.005503129114826,Dryland,144,144,39
1208,179,14.66243206791436,Dryland,144,144,39
1124,218,17.512889031887283,Dryland,144,144,39
247,195,12.501502224364113,Dryland,144,144,39
1153,186,14.071990486182841,Dryland,144,144,39
1150,212,10.805117947307595,Dryland,144,144,39
1151,214,11.95819620781401,Dryland,144,144,39
1245,200,16.709303263700942,Dryland,144,144,39
1043,1116,15.508725576427778,Dryland,144,144,39
1044,1166,12.737898035756302,Dryland,144,144,39
1152,203,14.836901309835081,Dryland,144,144,39
193,1088,8.533028288396185,Dryland,144,144,39
1096,201,9.995489650334864,Dryland,144,144,39
180,184,17.112846027702325,Dryland,144,144,39
1226,183,10.085805614666214,Dryland,144,144,39
1089,181,14.808637800783012,Dryland,144,144,39
1246,198,10.622052381629805,Dryland,144,144,39
1231,217,2.795178150924979,Dryland,144,144,39
210,192,12.638173137453014,Dryland,144,144,39
1053,191,15.375150635003612,Dryland,144,144,39
1225,220,3.1179097327072824,Dryland,144,144,39
1232,172,10.828066982115926,Dryland,144,144,39
1081,226,12.620655265189916,Dryland,144,144,39
1092,243,16.40010019641322,Dryland,144,144,39
1094,202,11.437120561178821,Dryland,144,144,39
185,222,13.096309340219548,Dryland,144,144,39
1054,209,12.9665483280959,Dryland,144,144,39
176,216,12.082004006907496,Dryland,144,144,39
1095,215,14.709018980874493,Dryland,144,144,39
1243,196,11.79582422956709,Dryland,144,144,39
1084,207,8.159089087203467,Dryland,144,144,39
1082,182,14.914234241365241,Dryland,144,144,39
1224,194,17.53357415511902,Dryland,144,144,39
1045,1215,9.984768017089651,Dryland,144,144,39
246,213,7.407119139782377,Dryland,144,144,39
1149,174,14.415134978574802,Dryland,144,144,39
1223,225,5.416958754928147,Dryland,144,144,39
1046,177,13.2146960120436,Dryland,144,144,39
185,211,13.4297430459139,Dryland,145,145,39
1054,191,15.073188263905898,Dryland,145,145,39
1045,1175,8.867649907334554,Dryland,145,145,39
1233,212,11.257602822440035,Dryland,145,145,39
247,194,17.000347725634157,Dryland,145,145,39
1243,201,7.783858394353939,Dryland,145,145,39
1092,199,6.846124663780689,Dryland,145,145,39
176,179,0.4144054719250212,Dryland,145,145,39
1044,1166,12.737898035756302,Dryland,145,145,39
1046,196,12.768302402154742,Dryland,145,145,39
248,200,11.567864556561442,Dryland,145,145,39
233,183,9.695540373005478,Dryland,145,145,39
1226,216,6.760409389969575,Dryland,145,145,39
1245,214,11.330252165188908,Dryland,145,145,39
