ID,nonPA,mahal.min,LC,times.with.error,times,n
1047,237,16.92594490972491,Grassland,194,194,39
1053,192,17.182406437577445,Grassland,194,194,39
1150,202,12.006725682008174,Grassland,194,194,39
1092,194,8.321285433145329,Grassland,194,194,39
1085,188,15.912156128110649,Grassland,194,194,39
176,217,12.886970095842777,Grassland,194,194,39
1208,201,11.321475848107506,Grassland,194,194,39
1232,178,11.948897554794666,Grassland,194,194,39
1052,213,13.306007778499172,Grassland,194,194,39
1083,187,12.614158032093668,Grassland,194,194,39
1081,195,13.862466978828444,Grassland,194,194,39
1123,198,4.168220336363672,Grassland,194,194,39
1245,228,12.76672514446038,Grassland,194,194,39
1048,215,16.805544780092244,Grassland,194,194,39
1084,206,9.836496616828818,Grassland,194,194,39
1231,214,1.2971771849956863,Grassland,194,194,39
1094,206,16.099083591048956,Grassland,195,195,39
1151,181,10.624578601793083,Grassland,195,195,39
1231,190,12.863415817156838,Grassland,195,195,39
247,218,4.825732297581607,Grassland,195,195,39
1224,184,8.149967285183898,Grassland,195,195,39
1081,217,9.897972145997153,Grassland,195,195,39
1232,223,3.6310025817215092,Grassland,195,195,39
1208,175,15.522935066422985,Grassland,195,195,39
1083,189,14.56149484076238,Grassland,195,195,39
1245,204,13.175871641701223,Grassland,195,195,39
1044,1216,10.390461990744582,Grassland,195,195,39
1153,202,15.83819912504691,Grassland,195,195,39
180,178,0.041836173332401534,Grassland,195,195,39
193,212,9.158849394512586,Grassland,195,195,39
1047,207,16.249468330274624,Grassland,195,195,39
1046,234,14.991754796454464,Grassland,195,195,39
1223,191,11.403503178271313,Grassland,195,195,39
1054,195,16.61392374346155,Grassland,195,195,39
1092,219,6.489389143208597,Grassland,195,195,39
1052,215,14.406128544432214,Grassland,195,195,39
210,200,6.449784158432397,Grassland,195,195,39
185,205,16.58550960481771,Grassland,195,195,39
1150,243,11.414633209777554,Grassland,195,195,39
1096,203,10.45663344839499,Grassland,195,195,39
1233,179,11.104117333413846,Grassland,195,195,39
1085,188,15.912156128110649,Grassland,195,195,39
246,220,5.048764872124649,Grassland,195,195,39
1095,228,16.837278060406334,Grassland,195,195,39
1152,226,13.751594125906786,Grassland,195,195,39
1246,192,16.008145358579966,Grassland,195,195,39
1122,197,5.4008980343362385,Grassland,195,195,39
1093,201,12.319457981364545,Grassland,195,195,39
1048,177,15.26146230861413,Grassland,195,195,39
1123,199,9.902406570547747,Grassland,195,195,39
1082,182,14.914234241365241,Grassland,195,195,39
176,208,12.093539604494158,Grassland,195,195,39
1053,183,14.751680980366423,Grassland,195,195,39
1043,211,16.227224685357193,Grassland,195,195,39
248,196,9.32730822468925,Grassland,195,195,39
1224,211,4.371765070165605,Grassland,196,196,39
1245,214,11.330252165188908,Grassland,196,196,39
1232,179,11.394763331768582,Grassland,196,196,39
1123,207,3.7554458031993305,Grassland,196,196,39
1095,218,16.85717909749238,Grassland,196,196,39
1052,190,15.664204361150608,Grassland,196,196,39
246,202,6.701464829774556,Grassland,196,196,39
185,222,13.096309340219548,Grassland,196,196,39
1226,183,10.085805614666214,Grassland,196,196,39
1153,203,15.903824006853103,Grassland,196,196,39
1081,194,15.65708072132655,Grassland,196,196,39
233,212,9.69292997976477,Grassland,196,196,39
1043,221,14.173160092508029,Grassland,196,196,39
1054,224,11.0686266586441,Grassland,196,196,39
1225,191,12.794622595093244,Grassland,196,196,39
1092,195,5.233704361807803,Grassland,196,196,39
248,200,11.567864556561442,Grassland,196,196,39
193,206,16.928213448188764,Grassland,196,196,39
1053,192,17.182406437577445,Grassland,196,196,39
1208,189,13.08280601033893,Grassland,196,196,39
247,199,17.047558107394817,Grassland,196,196,39
1233,187,13.476118725452967,Grassland,196,196,39
1083,225,11.246372805557654,Grassland,196,196,39
176,196,9.066407511638786,Grassland,196,196,39
1096,208,17.45070221101614,Grassland,196,196,39
1085,188,15.912156128110649,Grassland,196,196,39
1089,182,11.88196294201277,Grassland,196,196,39
1151,197,16.435996680825365,Grassland,196,196,39
1122,243,7.277620346333895,Grassland,196,196,39
1082,209,11.121905296272509,Grassland,196,196,39
1094,201,10.891648128973943,Grassland,196,196,39
1231,217,2.795178150924979,Grassland,196,196,39
1124,220,17.309880865454996,Grassland,196,196,39
1243,223,7.048174853796713,Grassland,196,196,39
180,227,14.29106868435236,Grassland,196,196,39
1149,213,7.769901440291843,Grassland,196,196,39
1047,177,16.20037361841718,Grassland,196,196,39
1152,178,7.437307926271146,Grassland,196,196,39
1246,186,11.009615843840939,Grassland,196,196,39
1043,1117,14.558356444108124,Grassland,197,197,39
1085,192,13.84149584323637,Grassland,197,197,39
193,206,16.928213448188764,Grassland,197,197,39
1226,200,7.375080194849127,Grassland,197,197,39
1232,186,9.758973731771716,Grassland,197,197,39
1150,182,16.199540441771514,Grassland,197,197,39
180,178,0.041836173332401534,Grassland,197,197,39
1225,243,11.39803515419324,Grassland,197,197,39
1153,224,9.319230999585644,Grassland,197,197,39
1231,188,13.792178706172407,Grassland,197,197,39
1052,208,16.543406022255308,Grassland,197,197,39
1044,221,15.842119077556315,Grassland,197,197,39
1082,217,8.390410650978922,Grassland,197,197,39
247,174,15.499284142452849,Grassland,197,197,39
1123,205,7.811434999480813,Grassland,197,197,39
1233,172,10.767523275093113,Grassland,197,197,39
1048,179,17.291277254979704,Grassland,197,197,39
1093,213,14.259277075328068,Grassland,197,197,39
1149,207,7.303928029606113,Grassland,197,197,39
1224,195,12.057863184626184,Grassland,197,197,39
248,219,6.848198852076507,Grassland,197,197,39
1152,222,8.920529116053133,Grassland,197,197,39
1095,244,11.430320405215195,Grassland,197,197,39
1124,225,16.470562488006514,Grassland,197,197,39
1045,1166,13.04891101975485,Grassland,197,197,39
1246,196,15.660560433752172,Grassland,197,197,39
1094,234,16.104848695282342,Grassland,197,197,39
1053,187,16.13084557494264,Grassland,197,197,39
210,183,15.359480655932524,Grassland,197,197,39
1092,194,8.321285433145329,Grassland,197,197,39
1151,181,10.624578601793083,Grassland,197,197,39
1046,216,13.62566113116383,Grassland,197,197,39
1096,218,15.87883906646888,Grassland,197,197,39
176,177,1.0997291142257188,Grassland,197,197,39
1047,1214,8.666128595308836,Grassland,197,197,39
1083,189,14.56149484076238,Grassland,197,197,39
1054,190,15.394740873201476,Grassland,197,197,39
1084,215,3.971406238697214,Grassland,197,197,39
1243,204,11.457030338723573,Grassland,197,197,39
180,215,13.996301548944395,Grassland,198,198,39
246,218,9.053560153747522,Grassland,198,198,39
1124,202,17.12445165903857,Grassland,198,198,39
1084,221,7.096816574795259,Grassland,198,198,39
1054,184,12.169434764140055,Grassland,198,198,39
1225,177,11.698144821956832,Grassland,198,198,39
1095,1088,7.953538913585943,Grassland,198,198,39
1152,172,14.717087396254422,Grassland,198,198,39
1153,223,8.215549950180613,Grassland,198,198,39
1246,213,8.146104235026973,Grassland,198,198,39
1226,216,6.760409389969575,Grassland,198,198,39
1085,219,9.781191062490691,Grassland,198,198,39
1089,194,5.642411994120663,Grassland,198,198,39
1245,211,8.36450747252809,Grassland,198,198,39
1122,196,6.394394267427428,Grassland,198,198,39
248,195,15.865036783430686,Grassland,198,198,39
185,205,16.58550960481771,Grassland,198,198,39
176,224,11.712580743972987,Grassland,198,198,39
1231,200,12.521288954523975,Grassland,198,198,39
1233,179,11.104117333413846,Grassland,198,198,39
1150,186,10.719552173939597,Grassland,198,198,39
1082,189,11.520581679938369,Grassland,198,198,39
1123,204,14.69108161867272,Grassland,198,198,39
1096,198,10.298683042792593,Grassland,198,198,39
1043,1116,15.508725576427778,Grassland,198,198,39
247,243,3.9785991322018415,Grassland,198,198,39
1044,1214,9.18851308684517,Grassland,198,198,39
1047,220,16.452583411940726,Grassland,198,198,39
1094,203,10.97353923185398,Grassland,198,198,39
1092,199,6.846124663780689,Grassland,198,198,39
1045,1213,10.091623540720216,Grassland,198,198,39
1151,178,8.467022512452042,Grassland,198,198,39
1224,190,14.995188893070221,Grassland,198,198,39
1149,209,14.972268928145636,Grassland,198,198,39
233,181,11.826610188749298,Grassland,198,198,39
1048,206,14.05250559261674,Grassland,198,198,39
1053,230,15.965471327788599,Grassland,198,198,39
1232,234,2.511736506820134,Grassland,198,198,39
1046,208,12.996314982125591,Grassland,198,198,39
1048,196,15.41332692667448,Grassland,199,199,39
1083,216,13.864117003938041,Grassland,199,199,39
185,217,12.373690367252657,Grassland,199,199,39
1243,243,1.5346838000235954,Grassland,199,199,39
1085,219,9.781191062490691,Grassland,199,199,39
1150,182,16.199540441771514,Grassland,199,199,39
248,183,10.726573924609049,Grassland,199,199,39
1089,199,13.364471569486405,Grassland,199,199,39
1046,228,16.80261967936479,Grassland,199,199,39
1224,177,12.365049744640983,Grassland,199,199,39
1045,1213,10.091623540720216,Grassland,199,199,39
1044,1214,9.18851308684517,Grassland,199,199,39
210,234,0.41011949180877194,Grassland,199,199,39
246,227,13.68728241742458,Grassland,199,199,39
1082,189,11.520581679938369,Grassland,199,199,39
1245,220,8.32650824600432,Grassland,199,199,39
1081,194,15.65708072132655,Grassland,199,199,39
1084,195,12.523260255674968,Grassland,199,199,39
1208,215,1.0677559400805061,Grassland,199,199,39
1153,203,15.903824006853103,Grassland,199,199,39
233,186,10.421866064283645,Grassland,199,199,39
1223,223,9.087777910200451,Grassland,199,199,39
1233,224,2.9847106547007978,Grassland,199,199,39
1123,221,9.072951922034575,Grassland,199,199,39
1093,1090,9.80444748487012,Grassland,199,199,39
1152,200,17.460894477927745,Grassland,199,199,39
1122,197,5.4008980343362385,Grassland,199,199,39
1053,187,16.13084557494264,Grassland,199,199,39
1047,211,13.877586059317734,Grassland,199,199,39
1231,184,14.566859774075043,Grassland,199,199,39
1246,172,12.530116534116685,Grassland,199,199,39
1151,213,7.187730284341372,Grassland,199,199,39
180,208,11.626098087722731,Grassland,199,199,39
1149,178,8.733220065013732,Grassland,199,199,39
1226,191,16.07169562636373,Grassland,199,199,39
1232,214,1.9608005928128376,Grassland,199,199,39
1096,209,12.15837218757186,Grassland,199,199,39
247,222,6.372118831135817,Grassland,199,199,39
1124,198,15.210747245587175,Grassland,199,199,39
1153,214,11.794346714698811,Grassland,200,200,39
1226,219,7.845670106102212,Grassland,200,200,39
1096,218,15.87883906646888,Grassland,200,200,39
248,174,16.57004924215225,Grassland,200,200,39
1150,208,7.274082859323063,Grassland,200,200,39
1232,199,12.744480752711741,Grassland,200,200,39
1243,204,11.457030338723573,Grassland,200,200,39
1089,182,11.88196294201277,Grassland,200,200,39
1093,1163,16.11381943905442,Grassland,200,200,39
247,198,7.551460863134359,Grassland,200,200,39
1149,205,5.12258424876985,Grassland,200,200,39
1094,212,8.33069788387029,Grassland,200,200,39
1047,1216,8.609678538684618,Grassland,200,200,39
1053,186,9.702717973368877,Grassland,200,200,39
1045,1166,13.04891101975485,Grassland,200,200,39
233,202,16.54123530638011,Grassland,200,200,39
1208,197,6.278944487154685,Grassland,200,200,39
176,196,9.066407511638786,Grassland,200,200,39
185,207,12.111946865299874,Grassland,200,200,39
1223,189,14.687057305962735,Grassland,200,200,39
180,192,17.404062106700586,Grassland,200,200,39
1122,200,2.264400047332228,Grassland,200,200,39
1048,221,12.142586223341791,Grassland,200,200,39
1124,203,14.769692049623853,Grassland,200,200,39
210,243,5.429380936375912,Grassland,200,200,39
1046,222,13.300741624581574,Grassland,200,200,39
1231,184,14.566859774075043,Grassland,200,200,39
1225,183,8.575517057035018,Grassland,200,200,39
1151,201,16.257525168035308,Grassland,200,200,39
1246,172,12.530116534116685,Grassland,200,200,39
1081,191,10.48182270031015,Grassland,200,200,39
1233,177,11.028116468204676,Grassland,200,200,39
1245,224,8.457102639481537,Grassland,200,200,39
1052,213,13.306007778499172,Grassland,200,200,39
1043,211,16.227224685357193,Grassland,200,200,39
1044,1167,10.154676243345492,Grassland,200,200,39
1224,217,2.860371783007963,Grassland,200,200,39
193,215,16.14461574587508,Grassland,200,200,39
1085,194,14.108923527216351,Grassland,200,200,39
247,186,8.833089806307832,Grassland,201,201,39
1045,1172,7.871873132374468,Grassland,201,201,39
1223,213,5.490782373137305,Grassland,201,201,39
1096,195,4.560042601998574,Grassland,201,201,39
1048,220,15.277894170102917,Grassland,201,201,39
1233,184,15.379276435920435,Grassland,201,201,39
1094,207,15.035567787175426,Grassland,201,201,39
1150,178,8.938053761499791,Grassland,201,201,39
193,218,17.10607757743009,Grassland,201,201,39
1053,189,16.981259043811146,Grassland,201,201,39
1124,229,17.008858768719755,Grassland,201,201,39
1095,209,11.818777425388241,Grassland,201,201,39
1093,198,11.418542112739312,Grassland,201,201,39
1081,188,14.019825320056823,Grassland,201,201,39
1054,225,10.846851988649691,Grassland,201,201,39
185,211,13.4297430459139,Grassland,201,201,39
1246,192,16.008145358579966,Grassland,201,201,39
210,194,8.390728596740813,Grassland,201,201,39
1085,224,9.493715288729927,Grassland,201,201,39
1089,203,9.10156573915542,Grassland,201,201,39
1149,234,9.703206821839537,Grassland,201,201,39
233,227,1.1844026797938674,Grassland,201,201,39
1044,221,15.842119077556315,Grassland,201,201,39
1225,183,8.575517057035018,Grassland,201,201,39
1043,1214,8.082686183596874,Grassland,201,201,39
180,205,12.523199403767517,Grassland,201,201,39
1208,208,1.5476817714970157,Grassland,201,201,39
246,199,8.671093493494672,Grassland,201,201,39
248,174,16.57004924215225,Grassland,201,201,39
1047,217,17.45625363334069,Grassland,201,201,39
1083,212,17.479308427581856,Grassland,201,201,39
1153,202,15.83819912504691,Grassland,201,201,39
1122,206,3.83713854450705,Grassland,201,201,39
1084,187,13.465714372528375,Grassland,201,201,39
1245,243,2.120467684266888,Grassland,201,201,39
1152,215,14.620262228536484,Grassland,201,201,39
1092,204,11.817173362557181,Grassland,201,201,39
1243,197,10.19950707233847,Grassland,201,201,39
1082,196,11.09999352779576,Grassland,201,201,39
1153,214,11.794346714698811,Grassland,202,202,39
1089,194,5.642411994120663,Grassland,202,202,39
248,197,12.017134583692041,Grassland,202,202,39
1223,211,6.556645523744539,Grassland,202,202,39
1094,207,15.035567787175426,Grassland,202,202,39
1122,199,9.829394053788887,Grassland,202,202,39
1095,195,5.552903278230143,Grassland,202,202,39
1043,1213,8.800571900392464,Grassland,202,202,39
1046,178,16.619178002491452,Grassland,202,202,39
1208,219,1.2540225750679914,Grassland,202,202,39
1047,237,16.92594490972491,Grassland,202,202,39
1152,177,7.896259165800577,Grassland,202,202,39
1081,189,11.3642076852562,Grassland,202,202,39
1225,174,16.337416601934073,Grassland,202,202,39
1052,213,13.306007778499172,Grassland,202,202,39
1231,192,11.85644050475814,Grassland,202,202,39
185,215,16.107509273145073,Grassland,202,202,39
176,216,12.082004006907496,Grassland,202,202,39
1232,200,12.552367030885671,Grassland,202,202,39
1246,186,11.009615843840939,Grassland,202,202,39
180,220,11.473551670109789,Grassland,202,202,39
1226,243,15.382984524143856,Grassland,202,202,39
1123,201,7.860462542951844,Grassland,202,202,39
1149,223,10.897487973018842,Grassland,202,202,39
1233,172,10.767523275093113,Grassland,202,202,39
1150,234,9.96864707063548,Grassland,202,202,39
1045,1215,9.984768017089651,Grassland,202,202,39
1151,184,11.366621672549872,Grassland,202,202,39
233,222,2.6989237091464733,Grassland,202,202,39
1124,203,14.769692049623853,Grassland,202,202,39
1092,198,13.125029027184748,Grassland,202,202,39
1224,221,3.93388071129726,Grassland,202,202,39
246,175,12.538915022755782,Grassland,202,202,39
1048,179,17.291277254979704,Grassland,202,202,39
1096,204,10.712676795622238,Grassland,202,202,39
1054,218,8.039382309115625,Grassland,202,202,39
1093,1088,8.874679407048694,Grassland,202,202,39
1044,1214,9.18851308684517,Grassland,202,202,39
1084,182,14.616013805592594,Grassland,202,202,39
1046,213,13.36622092403662,Grassland,203,203,39
180,177,0.5725614300843083,Grassland,203,203,39
1233,175,13.334626235247825,Grassland,203,203,39
1044,1168,7.77841317120255,Grassland,203,203,39
210,198,6.322355125506032,Grassland,203,203,39
1232,179,11.394763331768582,Grassland,203,203,39
247,234,8.4629004831006025,Grassland,203,203,39
1223,190,12.033181340917816,Grassland,203,203,39
1043,1174,8.272907501259091,Grassland,203,203,39
1245,186,10.506563904000704,Grassland,203,203,39
1054,228,15.076272620454613,Grassland,203,203,39
1082,188,14.070026991583054,Grassland,203,203,39
1083,208,15.974889547067704,Grassland,203,203,39
193,203,12.103332455442942,Grassland,203,203,39
1151,172,15.6935606823327,Grassland,203,203,39
1081,194,15.65708072132655,Grassland,203,203,39
1045,1116,16.420475776236348,Grassland,203,203,39
1096,215,13.782370379452496,Grassland,203,203,39
1053,187,16.13084557494264,Grassland,203,203,39
