ID,nonPA,mahal.min,LC,times.with.error,times,n
1246,222,7.879700025991584,Shrubland,228,228,15
185,232,14.128610125271189,Shrubland,228,228,15
1044,1199,12.670451292459099,Woodland,228,228,15
1095,1099,9.922461183865268,Woodland,228,228,15
176,177,2.8620187854232775,Woodland,228,228,15
1043,1144,7.718820474350998,Woodland,228,228,15
1096,1227,12.600873735444017,Woodland,228,228,15
1153,208,10.51310073071743,Grassland,229,229,15
1082,237,16.20964476732911,Grassland,229,229,15
1226,1003,15.036096047205339,Grassland,229,229,15
1225,219,14.460320900599863,Grassland,229,229,15
1123,212,13.057132677676272,Grassland,229,229,15
1233,200,14.358260277200369,Shrubland,229,229,15
1092,228,4.332625783551956,Shrubland,229,229,15
1224,230,4.893626857270772,Shrubland,229,229,15
1094,241,9.181600208822102,Shrubland,229,229,15
1122,227,9.696037829189061,Shrubland,229,229,15
1047,1141,16.213739470873296,Woodland,229,229,15
1044,1211,13.931131128910524,Woodland,229,229,15
176,1170,16.12810914543965,Woodland,229,229,15
1048,1216,15.913006382763228,Woodland,229,229,15
1043,1201,9.534977527355727,Woodland,229,229,15
1153,234,12.47246522872723,Grassland,230,230,15
1083,237,16.852856099932826,Grassland,230,230,15
1150,192,15.548107747611565,Grassland,230,230,15
1225,216,15.069112124547448,Grassland,230,230,15
1081,218,11.37023683277784,Grassland,230,230,15
1246,225,12.804394134814123,Shrubland,230,230,15
1223,224,3.0602527003220636,Shrubland,230,230,15
1122,229,8.337914522791435,Shrubland,230,230,15
1224,195,14.211638370704287,Shrubland,230,230,15
1089,226,9.601392834153788,Shrubland,230,230,15
1095,1227,13.674089906463651,Woodland,230,230,15
176,1202,14.535513212367269,Woodland,230,230,15
1096,1229,10.130783855042086,Woodland,230,230,15
1043,1167,14.86390255873578,Woodland,230,230,15
1045,1209,16.543915081300433,Woodland,230,230,15
1085,220,16.968057041237234,Grassland,231,231,15
1153,205,7.386126125671669,Grassland,231,231,15
1082,218,11.093568494449363,Grassland,231,231,15
233,190,16.44973321781582,Grassland,231,231,15
1123,174,12.44929365449158,Grassland,231,231,15
1053,1222,13.936785579500386,Shrubland,231,231,15
1223,227,5.181129923669525,Shrubland,231,231,15
247,186,17.391668079786424,Shrubland,231,231,15
1246,184,16.13548814041092,Shrubland,231,231,15
1231,196,3.632267955279812,Shrubland,231,231,15
1096,1227,12.600873735444017,Woodland,231,231,15
176,177,2.8620187854232775,Woodland,231,231,15
1045,1209,16.543915081300433,Woodland,231,231,15
1046,1116,16.302124894063088,Woodland,231,231,15
1043,1199,11.162316864875079,Woodland,231,231,15
1232,217,4.382053046084064,Grassland,232,232,15
1152,234,13.740772720752366,Grassland,232,232,15
1084,215,14.251623237473227,Grassland,232,232,15
1123,206,8.429575017592208,Grassland,232,232,15
210,205,3.499329737693538,Grassland,232,232,15
1208,194,12.460421266672249,Shrubland,232,232,15
246,195,12.085433337533514,Shrubland,232,232,15
185,184,1.2206966392751784,Shrubland,232,232,15
248,197,13.534178440023553,Shrubland,232,232,15
1233,226,3.4310090228578654,Shrubland,232,232,15
1096,1229,10.130783855042086,Woodland,232,232,15
176,1200,14.611825396515426,Woodland,232,232,15
1044,1187,16.128874900641332,Woodland,232,232,15
1043,1167,14.86390255873578,Woodland,232,232,15
1045,1199,12.115037736530274,Woodland,232,232,15
1152,205,9.477796298641875,Grassland,233,233,15
1081,1255,15.788347525764637,Grassland,233,233,15
1082,218,11.093568494449363,Grassland,233,233,15
1149,220,12.313485868330611,Grassland,233,233,15
1225,1003,10.499049491894034,Grassland,233,233,15
247,222,7.016374188402307,Shrubland,233,233,15
246,225,11.044069735027412,Shrubland,233,233,15
248,198,12.518141045108983,Shrubland,233,233,15
193,1067,11.923016643695094,Shrubland,233,233,15
1246,194,16.526023273692125,Shrubland,233,233,15
1096,1099,8.539303770491234,Woodland,233,233,15
1047,1201,16.97563055787593,Woodland,233,233,15
1095,1229,10.78340161980424,Woodland,233,233,15
1046,1210,15.337572240826528,Woodland,233,233,15
1045,1145,10.419961336694547,Woodland,233,233,15
1123,209,9.561515355253773,Grassland,234,234,15
1152,216,17.120759466561786,Grassland,234,234,15
1085,1100,16.567065742744603,Grassland,234,234,15
1082,1255,15.900969998923754,Grassland,234,234,15
233,213,7.424215531481379,Grassland,234,234,15
1223,183,12.588020042255295,Shrubland,234,234,15
1053,1214,17.05336318678424,Shrubland,234,234,15
1246,243,1.9157056122084166,Shrubland,234,234,15
1094,195,5.14029264948413,Shrubland,234,234,15
1231,200,12.980929373819162,Shrubland,234,234,15
1095,1097,5.248150316606366,Woodland,234,234,15
1096,1229,10.130783855042086,Woodland,234,234,15
1045,1143,14.446393601989977,Woodland,234,234,15
1046,1216,13.856736475296868,Woodland,234,234,15
1047,1138,10.136867975808862,Woodland,234,234,15
1084,1003,16.96125577235935,Grassland,235,235,15
233,205,12.988279429236837,Grassland,235,235,15
1149,207,9.961886972606607,Grassland,235,235,15
1152,213,12.984610601484723,Grassland,235,235,15
1081,221,17.19851429732499,Grassland,235,235,15
1122,200,2.7855901448521134,Shrubland,235,235,15
1052,1215,14.612840179547721,Shrubland,235,235,15
1151,198,11.598297356755667,Shrubland,235,235,15
1094,199,15.528970643471087,Shrubland,235,235,15
193,1087,10.55187514939062,Shrubland,235,235,15
1045,1212,14.309624160899237,Woodland,235,235,15
1048,1177,9.08881305271555,Woodland,235,235,15
1096,1227,12.600873735444017,Woodland,235,235,15
1046,1117,14.741022271703166,Woodland,235,235,15
1044,1210,14.018126243362756,Woodland,235,235,15
1083,209,17.029881573525156,Grassland,236,236,15
1085,1086,0.8261532711064052,Grassland,236,236,15
1232,207,6.363712803428102,Grassland,236,236,15
1153,174,14.321645032673416,Grassland,236,236,15
210,191,7.803638618691738,Grassland,236,236,15
1233,222,1.538534369361769,Shrubland,236,236,15
1246,197,16.92926417230475,Shrubland,236,236,15
1053,1213,17.125639426486444,Shrubland,236,236,15
1245,195,9.992017209876733,Shrubland,236,236,15
1089,196,6.610652337034548,Shrubland,236,236,15
1047,1140,16.970599392033442,Woodland,236,236,15
1096,1230,9.509453863887144,Woodland,236,236,15
1095,1228,12.310292431798384,Woodland,236,236,15
1045,1212,14.309624160899237,Woodland,236,236,15
180,1174,16.847293046945857,Woodland,236,236,15
1226,220,17.04683440727449,Grassland,237,237,15
1083,237,16.852856099932826,Grassland,237,237,15
1082,218,11.093568494449363,Grassland,237,237,15
1149,205,8.006354852160818,Grassland,237,237,15
210,191,7.803638618691738,Grassland,237,237,15
1054,1206,13.77730350337149,Shrubland,237,237,15
1089,199,12.7190207652385,Shrubland,237,237,15
193,198,15.921747078174754,Shrubland,237,237,15
246,184,16.223224054421692,Shrubland,237,237,15
1233,226,3.4310090228578654,Shrubland,237,237,15
1043,1172,13.967061504578838,Woodland,237,237,15
1095,1098,4.655026237507856,Woodland,237,237,15
1047,1139,9.948658549755844,Woodland,237,237,15
1096,1099,8.539303770491234,Woodland,237,237,15
1044,1201,11.369969841813006,Woodland,237,237,15
1225,1255,16.219853629130974,Grassland,238,238,15
1150,221,17.274568658825018,Grassland,238,238,15
1085,219,14.452267107502319,Grassland,238,238,15
1153,207,11.285994216275048,Grassland,238,238,15
1232,205,7.440687493702042,Grassland,238,238,15
1246,222,7.879700025991584,Shrubland,238,238,15
1231,199,12.596109766896772,Shrubland,238,238,15
248,203,12.073401751715815,Shrubland,238,238,15
1053,1214,17.05336318678424,Shrubland,238,238,15
1151,1001,13.71988112048333,Shrubland,238,238,15
176,1169,15.249953206249872,Woodland,238,238,15
1095,1230,10.480007792225472,Woodland,238,238,15
1046,1172,11.172097227445665,Woodland,238,238,15
180,1167,17.304947361177955,Woodland,238,238,15
1048,1140,15.254193529595346,Woodland,238,238,15
1226,220,17.04683440727449,Grassland,239,239,15
1232,190,11.024605640398706,Grassland,239,239,15
210,192,9.46913296591352,Grassland,239,239,15
1150,206,8.297475918381538,Grassland,239,239,15
1085,1100,16.567065742744603,Grassland,239,239,15
1094,1163,17.238278361630634,Shrubland,239,239,15
1089,195,4.872089811996283,Shrubland,239,239,15
1223,232,7.985331976308943,Shrubland,239,239,15
185,222,12.649755050684563,Shrubland,239,239,15
1233,197,8.039443917301053,Shrubland,239,239,15
1044,1172,17.17560709786137,Woodland,239,239,15
1048,1216,15.913006382763228,Woodland,239,239,15
1046,1174,14.640751317872514,Woodland,239,239,15
1096,1228,11.342852076241888,Woodland,239,239,15
1095,1229,10.78340161980424,Woodland,239,239,15
1226,1003,15.036096047205339,Grassland,240,240,15
1081,1086,0.33429798137285804,Grassland,240,240,15
1225,218,12.596562421144217,Grassland,240,240,15
1149,208,9.896873294591797,Grassland,240,240,15
1150,190,15.990247013533242,Grassland,240,240,15
1208,243,7.93820141125184,Shrubland,240,240,15
1224,230,4.893626857270772,Shrubland,240,240,15
1122,200,2.7855901448521134,Shrubland,240,240,15
1151,240,16.58525327002254,Shrubland,240,240,15
1231,227,8.543866879658117,Shrubland,240,240,15
1043,1209,14.874637579851855,Woodland,240,240,15
1046,1177,9.218985612979939,Woodland,240,240,15
1095,1099,9.922461183865268,Woodland,240,240,15
1045,1144,10.508183284503536,Woodland,240,240,15
1096,1228,11.342852076241888,Woodland,240,240,15
1225,1086,11.890009244425634,Grassland,241,241,15
1153,235,7.702286391223235,Grassland,241,241,15
1226,220,17.04683440727449,Grassland,241,241,15
210,187,10.371853866814698,Grassland,241,241,15
1081,214,17.34343240288252,Grassland,241,241,15
1094,202,12.165039149023755,Shrubland,241,241,15
1089,197,10.935896843445308,Shrubland,241,241,15
1053,1215,14.89146807094547,Shrubland,241,241,15
1208,227,4.137065302510481,Shrubland,241,241,15
1246,243,1.9157056122084166,Shrubland,241,241,15
1095,1228,12.310292431798384,Woodland,241,241,15
1043,1176,14.860593780328417,Woodland,241,241,15
1045,1167,17.219744954065828,Woodland,241,241,15
180,181,5.139310434213116,Woodland,241,241,15
176,1200,14.611825396515426,Woodland,241,241,15
1085,215,14.237574738145048,Grassland,242,242,15
1084,1003,16.96125577235935,Grassland,242,242,15
1225,1086,11.890009244425634,Grassland,242,242,15
1152,191,17.36401801294453,Grassland,242,242,15
233,208,4.047290016302568,Grassland,242,242,15
1092,228,4.332625783551956,Shrubland,242,242,15
1233,194,15.913656748151038,Shrubland,242,242,15
1052,186,16.449115263826098,Shrubland,242,242,15
193,195,5.73518497328436,Shrubland,242,242,15
1208,227,4.137065302510481,Shrubland,242,242,15
176,1170,16.12810914543965,Woodland,242,242,15
1048,1168,12.43238107392167,Woodland,242,242,15
1046,1201,12.644777233320294,Woodland,242,242,15
180,1200,13.640739814211454,Woodland,242,242,15
1043,1172,13.967061504578838,Woodland,242,242,15
1232,189,12.069444181924203,Grassland,243,243,15
1226,1100,13.619760104365561,Grassland,243,243,15
1085,237,15.440584981422225,Grassland,243,243,15
1083,215,15.048022109852917,Grassland,243,243,15
1123,175,16.660933572961536,Grassland,243,243,15
1054,186,14.089869936004689,Shrubland,243,243,15
1223,197,16.80011835891755,Shrubland,243,243,15
1208,226,1.6109787571116576,Shrubland,243,243,15
1231,224,2.984952475578615,Shrubland,243,243,15
1246,222,7.879700025991584,Shrubland,243,243,15
1045,1167,17.219744954065828,Woodland,243,243,15
1043,1177,13.518148659878262,Woodland,243,243,15
176,1202,14.535513212367269,Woodland,243,243,15
1048,1138,9.110854422199472,Woodland,243,243,15
1044,1168,14.724282772314988,Woodland,243,243,15
1081,215,15.015136714709243,Grassland,244,244,15
1084,219,11.901537068976364,Grassland,244,244,15
1152,234,13.740772720752366,Grassland,244,244,15
1085,1086,0.8261532711064052,Grassland,244,244,15
1226,1014,17.467235554473984,Grassland,244,244,15
1224,184,9.697161641019294,Shrubland,244,244,15
193,1090,13.000899681450147,Shrubland,244,244,15
1053,1207,14.800389164691639,Shrubland,244,244,15
1151,1001,13.71988112048333,Shrubland,244,244,15
185,225,14.293542786882318,Shrubland,244,244,15
1096,1230,9.509453863887144,Woodland,244,244,15
1048,1216,15.913006382763228,Woodland,244,244,15
176,1170,16.12810914543965,Woodland,244,244,15
1043,1167,14.86390255873578,Woodland,244,244,15
1047,1138,10.136867975808862,Woodland,244,244,15
1225,218,12.596562421144217,Grassland,245,245,15
1082,217,13.957143707558224,Grassland,245,245,15
1226,220,17.04683440727449,Grassland,245,245,15
1123,208,8.198288348039434,Grassland,245,245,15
1152,174,14.047733890525,Grassland,245,245,15
1233,202,12.631848140041592,Shrubland,245,245,15
1053,1207,14.800389164691639,Shrubland,245,245,15
185,225,14.293542786882318,Shrubland,245,245,15
193,1067,11.923016643695094,Shrubland,245,245,15
1054,1215,14.306804008002034,Shrubland,245,245,15
1096,1227,12.600873735444017,Woodland,245,245,15
1043,1200,9.118157016138126,Woodland,245,245,15
176,1202,14.535513212367269,Woodland,245,245,15
1044,1199,12.670451292459099,Woodland,245,245,15
1048,1138,9.110854422199472,Woodland,245,245,15
1226,216,15.69967458700513,Grassland,246,246,15
1152,191,17.36401801294453,Grassland,246,246,15
1232,190,11.024605640398706,Grassland,246,246,15
1149,172,9.840756542911624,Grassland,246,246,15
1081,237,16.226957439240998,Grassland,246,246,15
1089,202,9.813653537779635,Shrubland,246,246,15
1245,195,9.992017209876733,Shrubland,246,246,15
1233,198,16.483782726016514,Shrubland,246,246,15
1052,1179,9.85377169021628,Shrubland,246,246,15
1231,231,2.8273969387506326,Shrubland,246,246,15
1095,1228,12.310292431798384,Woodland,246,246,15
1047,1138,10.136867975808862,Woodland,246,246,15
1048,1168,12.43238107392167,Woodland,246,246,15
180,178,0.04393929612643509,Woodland,246,246,15
1045,1201,11.03976508916645,Woodland,246,246,15
1153,234,12.47246522872723,Grassland,247,247,15
1150,192,15.548107747611565,Grassland,247,247,15
1084,216,10.450166941054155,Grassland,247,247,15
1085,217,12.906662355006102,Grassland,247,247,15
1149,190,15.696366213538077,Grassland,247,247,15
1151,198,11.598297356755667,Shrubland,247,247,15
247,225,6.257401388699215,Shrubland,247,247,15
185,183,2.7282546535135648,Shrubland,247,247,15
1094,1090,10.650753933079132,Shrubland,247,247,15
248,227,8.878157722523882,Shrubland,247,247,15
1043,1209,14.874637579851855,Woodland,247,247,15
176,179,0.5457708164366193,Woodland,247,247,15
1045,1211,14.529311794510237,Woodland,247,247,15
180,177,1.0090444893187318,Woodland,247,247,15
1095,1097,5.248150316606366,Woodland,247,247,15
1153,191,16.836028507694056,Grassland,248,248,15
233,217,2.3808479681707655,Grassland,248,248,15
1150,190,15.990247013533242,Grassland,248,248,15
1225,1255,16.219853629130974,Grassland,248,248,15
1084,214,12.153131299027583,Grassland,248,248,15
1245,230,11.585384241549333,Shrubland,248,248,15
247,225,6.257401388699215,Shrubland,248,248,15
1092,232,9.959283912859238,Shrubland,248,248,15
248,200,9.997701906746766,Shrubland,248,248,15
1208,195,7.753481741642829,Shrubland,248,248,15
1043,1176,14.860593780328417,Woodland,248,248,15
1096,1228,11.342852076241888,Woodland,248,248,15
1048,1168,12.43238107392167,Woodland,248,248,15
176,1200,14.611825396515426,Woodland,248,248,15
1047,1140,16.970599392033442,Woodland,248,248,15
1225,219,14.460320900599863,Grassland,249,249,15
210,190,8.520217788580855,Grassland,249,249,15
1123,208,8.198288348039434,Grassland,249,249,15
1085,220,16.968057041237234,Grassland,249,249,15
1150,207,10.251349696267253,Grassland,249,249,15
1094,203,13.491621721682902,Shrubland,249,249,15
1208,226,1.6109787571116576,Shrubland,249,249,15
1053,1257,17.07458016568292,Shrubland,249,249,15
1246,196,14.480891427416376,Shrubland,249,249,15
193,1088,9.907957474845126,Shrubland,249,249,15
180,1200,13.640739814211454,Woodland,249,249,15
1047,1137,10.702029144533,Woodland,249,249,15
1048,1172,12.48827871714451,Woodland,249,249,15
1095,1229,10.78340161980424,Woodland,249,249,15
1043,1176,14.860593780328417,Woodland,249,249,15
1232,206,5.536491455062224,Grassland,250,250,15
1085,217,12.906662355006102,Grassland,250,250,15
1123,208,8.198288348039434,Grassland,250,250,15
1226,1013,15.836778929470851,Grassland,250,250,15
1084,1086,4.624847758770917,Grassland,250,250,15
1092,229,11.596541476521733,Shrubland,250,250,15
1122,200,2.7855901448521134,Shrubland,250,250,15
1224,226,5.288722702304502,Shrubland,250,250,15
1231,230,2.0579878937721414,Shrubland,250,250,15
1053,1222,13.936785579500386,Shrubland,250,250,15
1045,1209,16.543915081300433,Woodland,250,250,15
180,1174,16.847293046945857,Woodland,250,250,15
1043,1172,13.967061504578838,Woodland,250,250,15
1047,1176,15.894207047877428,Woodland,250,250,15
1044,1177,17.181700920795816,Woodland,250,250,15
1082,216,13.264394729862458,Grassland,251,251,15
210,187,10.371853866814698,Grassland,251,251,15
1225,214,15.94757099621722,Grassland,251,251,15
233,234,5.339160648750666,Grassland,251,251,15
1150,175,17.497323602733303,Grassland,251,251,15
1052,1214,17.166426870321658,Shrubland,251,251,15
1053,1179,10.552397504201824,Shrubland,251,251,15
1094,1163,17.238278361630634,Shrubland,251,251,15
1093,194,3.2499163530311415,Shrubland,251,251,15
1122,195,15.477751350563107,Shrubland,251,251,15
1047,1176,15.894207047877428,Woodland,251,251,15
1048,1212,15.180519326709145,Woodland,251,251,15
180,181,5.139310434213116,Woodland,251,251,15
176,1169,15.249953206249872,Woodland,251,251,15
1045,1201,11.03976508916645,Woodland,251,251,15
1085,220,16.968057041237234,Grassland,252,252,15
1149,172,9.840756542911624,Grassland,252,252,15
1226,1015,17.43873190308837,Grassland,252,252,15
1152,217,16.489046629890424,Grassland,252,252,15
1082,1255,15.900969998923754,Grassland,252,252,15
1122,203,5.075324005712065,Shrubland,252,252,15
246,184,16.223224054421692,Shrubland,252,252,15
1054,1206,13.77730350337149,Shrubland,252,252,15
1151,202,14.06867050634006,Shrubland,252,252,15
1052,1214,17.166426870321658,Shrubland,252,252,15
