SampleID,LC,Latitude,Longitude,Elevation,AnnualPrec,AnnualTemp,Soil_pH,Soil_salinity,Soil_texture,Soil_carbon_service,OM_decomposition_service,Water_regulation_service,Soil_stability_service,Nutrient_service,Pathogen_control,Bac_richness,Fungi_richness,Invertebrate_richness,Protist_richness,Nematode_richness,Bac_shannonDiv,Fungi_shannonDiv,Invertebrate_shannonDiv,Protist_shannonDiv,Ectomycorrhizal_richness,Arbuscularmycorrhizal_richness,Decomposer_richness,Bac_JaccDist_av,Fungi_JaccDist_av,Protist_JaccDist_av,Invertebrate_JaccDist_av,PA,PA_type,PA_rank
234,Woodland,available on request,available on request,957,1327.1,0.8250000000000057,7.15,73.1,77,98.8,0.950528761389013,NA,1.2200694626647914,0.2305158107994,0.9828326180257512,2830,233,56,141,14,6.98190290819665,3.63295504011004,1.77917335766801,4.40751924942538,14,0,15,0.8273497452201195,0.9577115263804714,0.9771926919229064,0.9756824254298327,0,NA,NA
235,Cropland,available on request,available on request,17,851.2,0.9650000000000034,5.4,42.6,12,122.8,-0.2301797492984891,NA,-1.3708947217677927,1.4390705988703216,0.9011857707509882,2528,253,32,424,18,6.75016137306871,4.22115231678932,2.21888180113776,5.6719080117376,0,1,29,0.8373653441551202,0.9411122594298992,0.9681346463592192,0.965758121685182,0,Not Assigned,9
236,Grassland,available on request,available on request,627,782.9000000000001,0.7250000000000056,6.53,12.33,65,21.5,-0.20906890827172656,NA,0.5061904910661171,-0.2935545415092257,0.9571984435797666,2926,257,53,363,26,7.01315844773175,3.51060822030517,2.47264628097599,5.58074009088184,2,14,20,0.8189998470644894,0.9411774582081712,0.9649329406578472,0.9652523016369488,0,NA,NA
237,Grassland,available on request,available on request,100,692.1,0.7050000000000012,6.94,9.25,60,19,-0.18625350994830983,NA,1.6135379042807545,0.1297582693502705,0.9699248120300752,2748,266,91,322,41,6.98791844713139,3.45687221526203,2.93404651770676,5.21015125197999,1,5,27,0.8235944144835936,0.9454372438553854,0.9604903079356348,0.9724988264479546,0,NA,NA
238,Cropland,available on request,available on request,2,833.5,0.9550000000000012,5.57,11.71,18,49.9,-0.16995909984144864,NA,-1.3768518642229322,0.4541471444332003,0.5612903225806452,2449,310,20,234,17,6.78757553629585,3.70677278244291,2.38443832997589,5.03143475126865,0,1,20,0.8413899153585458,0.9527771212308296,0.967958044163368,0.9693135179954856,0,NA,NA
239,Woodland,available on request,available on request,39,823.4000000000001,0.7050000000000012,5.91,8.3,23,31.4,0.03592300303631042,NA,-0.6691132184549249,-0.4755959723434868,0.9695652173913044,2711,230,37,274,33,6.70377716918152,4.06171837643481,2.77734018560351,5.18294503952247,9,10,15,0.8206212423755113,0.944797108052059,0.9692753788485556,0.9736659528832544,0,NA,NA
240,Cropland,available on request,available on request,192,955.7,1.2450000000000043,6.17,7.92,42,21.9,-0.13860490236089773,NA,-0.0885297330126861,0.03857098605378306,0.6990291262135923,3268,309,52,371,34,7.28677988973055,3.44530653874562,2.95159951440221,5.25971812680135,0,11,12,0.8186484066364615,0.9409808377100412,0.9611501156250046,0.9750873266593916,0,NA,NA
241,Woodland,available on request,available on request,84,732.5,0.5450000000000046,7.07,22.1,42,59.2,0.048254874700295713,NA,0.08678501207654082,-0.1784503020544266,0.9640287769784172,2878,139,20,326,17,7.12980161521597,3.82347291796787,1.3911123635515,5.08172761929371,2,0,15,0.8326944406603539,0.9532022464161992,0.9653589126389918,0.973467882228533,0,NA,NA
242,Woodland,available on request,available on request,482,836.2,0.7150000000000034,6.03,12.84,86,60.8,0.24924854878046665,NA,0.8890309970758147,-0.2791549937031313,1,2817,185,40,83,16,6.92932273866692,4.07938191054325,1.01923109948422,3.96379784530236,10,2,35,0.8117320436619899,0.960834485802271,0.9804282533249006,0.971458353567109,0,Not Reported,8
243,Grassland,available on request,available on request,1056,940.3,1.1750000000000056,5.58,14.55,27,6.7,-0.2837658214608584,NA,-0.04277371609593777,-0.6460529685316061,0.9857142857142858,2837,490,94,369,31,6.91586853107963,5.32068691339876,2.88460646469409,5.42887993526272,13,13,12,0.8360912523461463,0.9742178889135948,0.9792088218195616,0.977442280155034,0,NA,NA
244,Cropland,available on request,available on request,-4,831.2,0.9450000000000044,7.52,13.29,82,25.7,-0.34888496558147264,NA,1.8217402953320645,0.47566677063958335,0.9021739130434784,2759,184,16,298,9,6.96901896785665,3.32503408948279,2.4106951306286,4.88192910194028,1,3,15,0.8275768376273149,0.9592946415253262,0.9685100347468236,0.9946981164249952,0,NA,NA
245,Grassland,available on request,available on request,369,674.5,0.8850000000000022,6.55,6.84,91,19.6,0.2858339305418446,NA,1.6809986099508154,-0.5224888523966925,0.9779411764705882,2232,272,50,211,25,6.1642931598047,4.2448911727701,3.09354285117336,4.74729748549533,0,19,32,0.8278066315406523,0.9587007655942684,0.9723461999324116,0.975046818877082,1,V,6
247,Cropland,available on request,available on request,122,914.8,1.0250000000000057,7.28,18.28,80,19.5,-0.2133153863334151,NA,0.2791593923581459,0.5555703417632868,0.9452054794520548,2986,219,29,268,22,7.11689749369898,4.05180555972403,2.51735134133441,5.14861932573299,4,11,20,0.8303030571577816,0.9463607701900216,0.9679094696938784,0.9672004262321178,0,NA,NA
248,Grassland,available on request,available on request,95,923.5,0.6950000000000045,6.02,4.8,53,23.4,-0.3359743443755524,NA,-0.279696180454237,-0.5956039774650851,0.8102766798418972,2803,253,24,200,24,6.8893776996736,4.50765752382572,2.1438658511743,4.58648493296455,0,4,15,0.8238400152196129,0.9388594737221244,0.9706133274073586,0.9874254558386456,0,NA,NA
249,Woodland,available on request,available on request,40,694.5,0.3350000000000023,4.57,3.68,6,41,0.13391265693422105,NA,-0.819025120236014,-0.5065182612297259,0.9881889763779528,2130,254,86,243,13,6.20057066793088,3.77603961733095,2.99780653675101,5.04440472844991,13,1,40,0.8612939715060122,0.9591959711554406,0.975674480178036,0.9914657708271664,0,NA,NA
250,Grassland,available on request,available on request,121,1524,1.4250000000000056,4.68,76.6,71,59.7,0.8255654807033262,NA,0.698888709165958,0.8564664304693519,0.8823529411764706,2606,204,25,323,14,6.73196241896376,3.55420783417036,2.98318814506447,5.30643902370205,4,9,15,0.8301559532448619,0.9592329680953756,0.9757630232162768,0.9801499865881758,0,NA,NA
251,Grassland,available on request,available on request,651,824.1,0.6550000000000011,5.99,7.62,61,27.4,0.5559962881233375,NA,0.5515116616095044,-0.16167285999117373,0.990990990990991,2835,222,24,137,17,6.97996412195454,3.62395629158486,2.81183746046338,4.21688859001379,0,13,25,0.8144191531301973,0.959574901657725,0.9735124869418476,0.9861336319268282,1,V,6
252,Woodland,available on request,available on request,107,781.6,0.6650000000000034,5.69,17.45,53,45.3,-0.45056195401882326,NA,0.14178748884805056,-0.37411702270272224,0.9538904899135446,2580,347,21,344,16,6.7113762131965,4.66063784438969,2.13774910573039,4.95472514379192,4,12,27,0.8462421113478551,0.9542344819710732,0.9777218950302544,0.979790337178417,0,NA,NA
254,Woodland,available on request,available on request,131,778.5,0.4150000000000034,4.11,2.88,13,11.2,-0.312015351123748,NA,-1.033762321077738,-0.7682370969842558,0.9932203389830508,1720,295,35,128,13,5.7575928525058,2.88710671713228,2.62021907274713,4.06201491017186,50,1,40,0.8854645823321823,0.9692214719180532,0.975788088637076,0.9777586997477188,0,NA,NA
255,Woodland,available on request,available on request,90,726.5,0.5550000000000012,6.36,12.1,17,41.1,-0.20907133186815807,NA,-0.5901111394120329,-0.0883950714951936,0.9596774193548387,2865,248,35,274,28,6.9220740896163,4.6200861409072,2.55544555393586,5.09648015523875,11,1,33,0.8185582959174478,0.9408421164151278,0.9697156794830272,0.9773147036386854,1,V,6
256,Cropland,available on request,available on request,8,869.4000000000001,0.9750000000000056,6.24,5.59,11,12.9,-0.43726381731640374,NA,-2.3604673876601163,0.4320744087114387,0.5797546012269938,2715,326,74,410,48,6.88945389040235,4.30845835193966,2.94516360674146,4.10870017249582,0,5,13,0.827427523917821,0.9493926502646448,0.96960399725698,0.9759223231205216,0,NA,NA
257,Shrubland,available on request,available on request,1227,531.7,1.0450000000000046,5.42,8.64,63,3.4,-0.09472885859340012,NA,-0.19927460941584824,-0.5380009951328905,0.9922779922779924,2376,259,51,176,16,6.32938756319309,3.67824798727003,2.05595301689985,4.51256321745298,13,2,47,0.8538916906500135,0.960497878473,0.9809268301683356,0.9828798746567428,0,NA,NA
258,Grassland,available on request,available on request,62,710.5,1.5250000000000057,8.06,13.31,37,11.2,-0.34627468276579587,NA,-0.8256344249139207,-0.4902492069258257,0.9050847457627118,2766,295,25,154,16,6.95640930597453,3.93937061238097,2.56853685799437,2.9408610578177,0,11,21,0.8364210464563346,0.9485032506475548,0.9737164320344092,0.9748990579066228,0,NA,NA
259,Cropland,available on request,available on request,26,806.7,0.7150000000000034,6.31,6.3,52,13.6,-0.35581424521122657,NA,0.670343393801818,-0.45879018579350667,0.9260450160771704,2737,311,22,409,14,6.91924311531781,4.51241875820433,1.96698621065648,5.42862093186516,0,10,27,0.81339758516599,0.9332544252526612,0.9653366134628192,0.9826862675185968,0,NA,NA
260,Woodland,available on request,available on request,126,593.6,0.6550000000000011,4.8,7.74,79,37.3,-0.24594480744344843,NA,-0.3934141884997816,-0.4672558047519974,0.9779411764705882,2092,272,53,232,40,6.25580739390546,4.68266206179628,2.65624865257323,5.00348101309313,1,8,26,0.8572884718149721,0.9476741424091494,0.9704942240417396,0.9795184865672102,0,NA,NA
261,Cropland,available on request,available on request,158,550.6,1.8950000000000045,7.96,21.2,60,10.3,-0.46475764848127266,NA,0.03248697144933304,-0.14125384239174796,0.9541984732824428,2499,393,34,197,24,6.80035613400884,5.03347317896183,2.93619566948853,4.80976580047768,1,5,31,0.8468898424721963,0.9733217753923123,0.9741222310834264,0.984232564159532,0,NA,NA
262,Cropland,available on request,available on request,69,727.8000000000001,0.5650000000000034,6.11,8.92,75,16.8,-0.4292948318498648,NA,-0.2031549310100399,-0.03025302003640723,0.9192546583850932,3111,161,29,265,26,7.18220832962696,4.16754750040994,1.69013840512733,5.25197623185196,0,1,13,0.8200667791667733,0.9353828384304111,0.9705008074653414,0.969822604131338,0,NA,NA
263,Woodland,available on request,available on request,124,717.5,0.30500000000000116,4.23,6.99,92,64.8,0.24256505378899212,NA,1.0873565016965132,-0.3032345264862584,0.9878472222222222,1844,576,22,206,14,5.94142504867273,4.34007792656307,2.51553446089304,4.78465384905978,104,0,223,0.8810977817922527,0.9706232341284944,0.9729495463021725,0.9840228666295822,0,NA,NA
264,Woodland,available on request,available on request,1083,861.4000000000001,0.5850000000000023,4.03,15.19,73,98.4,1.1528474781224487,NA,0.17749819138097822,0.13732762368021725,0.9682080924855492,1664,346,231,252,34,5.03896425552089,4.13552759852052,2.30823761894476,5.04282595249649,55,0,16,0.8807918124467469,0.9550020660063728,0.967688378142108,0.9809402230626312,0,NA,NA
265,Cropland,available on request,available on request,133,601.5,0.7450000000000045,7.3,17.38,20,13,-0.456300187515012,NA,-1.1065923376979845,0.5535047538985322,0.885,2873,200,22,423,20,7.09688285774832,4.30453393188534,1.33155712888718,5.24314105229509,3,0,14,0.844895398429557,0.95159713337381,0.9697181360249506,0.9748242678069636,0,NA,NA
266,Grassland,available on request,available on request,106,662.3000000000001,0.6350000000000022,7.21,17.18,22,29.6,0.14100637143526262,NA,-0.29846113797548895,-0.39835196366846626,0.9523809523809524,2839,210,22,288,14,7.02497202768795,3.73300204005485,2.16931157511376,4.72861285960639,5,8,13,0.8379506436734887,0.9467793675103824,0.9644523282362724,0.970624826789675,0,NA,NA
267,Grassland,available on request,available on request,102,707,0.6350000000000022,5.98,7.46,68,25.9,-0.3883820462975064,NA,0.5482572242988557,-0.4126082921733845,0.8810975609756098,2635,328,34,424,17,6.87648919774492,4.70279584804882,3.1234930574894,5.27288788208991,1,7,24,0.8292474024819917,0.9354878637552844,0.9603846223104978,0.9860625242074332,0,NA,NA
268,Cropland,available on request,available on request,17,592.2,0.6950000000000045,5.94,11.75,87,17.2,-0.3315871233794496,NA,0.2053453553799159,-0.3937130024295101,0.837037037037037,2738,135,11,80,7,6.8443349332661,3.34858611817394,1.50446415659048,4.30615839645932,0,3,8,0.8189010997757956,0.9458903605042104,0.9762594408779166,0.9764756511021634,0,NA,NA
269,Grassland,available on request,available on request,696,447.7000000000001,1.3250000000000055,8.09,11.86,32,4.4,-0.5020943614917044,NA,-0.16479513256126432,-0.48356419588584226,0.905982905982906,2672,234,24,300,20,6.86039530272295,4.09199828636209,2.5252269651684,5.40258094958233,0,17,23,0.8363105821776363,0.9515574914912098,0.9737595220800984,0.9783160375027904,0,NA,NA
270,Woodland,available on request,available on request,1419,1251.6,0.35500000000000115,4.2,24.6,61,170.3,0.8758770987006361,NA,0.7429784791048615,0.8471269656380914,0.9834983498349836,1796,303,114,139,12,5.84416692529462,4.14157818019014,4.5793002999123,4.68008147415363,15,1,64,0.8872635605515738,0.9595763315683614,0.9766354909338428,0.9860090367525244,1,V,6
271,Woodland,available on request,available on request,58,746.1,0.5150000000000035,4.61,6.88,39,59.4,-0.07539362527931551,NA,-0.36208538205372454,-0.4102775941264922,0.9774011299435028,1770,177,24,85,16,5.74151146213634,4.66559158380418,2.79177665840763,4.14305921853538,3,0,7,0.8886413275797392,0.9656139745327336,0.9797994967749992,0.9832748953056868,0,NA,NA
272,Woodland,available on request,available on request,167,769.2,0.28500000000000225,3.92,13.1,11,167.4,2.014962339052996,NA,-0.8682705310434573,0.5409265196875596,0.9942528735632185,1406,174,29,80,15,5.3264132180758,2.18909673620544,3.17842685254239,4.12325627239863,18,0,25,0.9029993770610824,0.9725054664234468,0.9884466534032018,0.9863241625817728,0,NA,NA
273,Grassland,available on request,available on request,151,813.4000000000001,0.40500000000000114,5.52,4.94,21,23,-0.2848937107205993,NA,-0.938937953642018,-0.6190720218864038,0.977859778597786,2763,271,38,341,16,6.91156154018495,4.60833554056681,2.42568405687538,5.30484423492279,1,10,32,0.8374438845653474,0.9516996275676456,0.9761302948019196,0.9772329281861292,0,NA,NA
274,Shrubland,available on request,available on request,1412,1224.9,0.5750000000000057,4.69,25.59,55,119.8,-0.0307172640386125,NA,-0.3828444608379156,0.5562364852598443,0.9916666666666668,2086,240,37,100,13,6.1450640688652,4.33318266524191,2.87701920588676,4.1036372991178,9,5,56,0.8628795643430922,0.9595593433545816,0.9783473468941952,0.9749532862023884,0,Not Reported,8
277,Grassland,available on request,available on request,1011,803.4000000000001,0.8050000000000012,5.98,19.28,72,68.4,-0.07365631482719491,NA,0.6625728111600648,0.21424999754650495,0.9487179487179488,2813,273,21,283,20,6.88289388253796,4.23869226943869,2.08523449700796,5.08318978370572,0,12,64,0.8162333197237699,0.9514074546195208,0.963147697239561,0.9779709626080874,0,NA,NA
278,Cropland,available on request,available on request,4,764.6,0.9550000000000012,6.93,10.2,56,12.7,-0.36187648481571305,NA,0.8737811432488205,0.21647729194913531,0.7857142857142857,2874,210,16,235,13,7.09174210064554,3.2970735869565,1.79467321297407,4.95797660104291,0,3,17,0.8230257379036169,0.9511769613099628,0.9750502411470136,0.9926152688995314,0,NA,NA
279,Shrubland,available on request,available on request,1322,479.5,1.0150000000000037,8.29,14.56,75,10.9,-0.4667888743868472,NA,0.8277683986927882,-0.6514235743827265,0.983402489626556,2192,241,15,124,5,6.44318123532976,3.40403690810703,2.24573293694367,4.19908597673971,1,7,18,0.852785954537173,0.960491280927381,0.9794257786863092,0.973229175049404,0,NA,NA
280,Woodland,available on request,available on request,991,1088.1,0.8450000000000045,7.45,20.4,85,53.7,0.47420973520141024,NA,1.6033692851880756,0.3503966356425429,0.9090909090909092,2400,231,24,250,10,6.70838217721111,3.58559990761599,2.43776267445529,4.99552808447816,2,9,18,0.8293602968312104,0.9392173315420588,0.9636859266753168,0.9756703552823648,1,V,6
281,Grassland,available on request,available on request,226,943.7,1.305000000000001,5.88,6.2,84,30.6,-0.33952298116348945,NA,1.0285522249719243,-0.5789756766002551,0.972508591065292,2551,291,48,158,20,6.69677874438059,4.2324737951598,2.85567798683564,4.72112071678095,12,2,25,0.833449933504437,0.9533732948344806,0.9729210001692568,0.9685648060465712,0,NA,NA
282,Shrubland,available on request,available on request,846,1463.6,1.0950000000000046,4.62,26.6,45,73.9,0.20083239798183328,NA,-0.40099929566820874,-0.18919344823307904,0.8775510204081632,2247,245,58,210,29,6.30881768150623,4.32448190563031,2.29494115701345,4.38169676767847,1,7,20,0.8657150531637453,0.9473028382292212,0.9651377939179376,0.9687964723311804,0,NA,NA
283,Woodland,available on request,available on request,98,682.8000000000001,0.4250000000000057,4.47,6.32,35,52,0.00674224936713668,NA,-0.6118776613885979,-0.2430370165535397,1,2353,289,96,234,22,6.46806089863452,2.49573797530196,4.09364318657869,4.88478672215329,10,2,9,0.856717564481786,0.9622433234501424,0.9695340516819988,0.9813013708619294,0,NA,NA
284,Cropland,available on request,available on request,305,437.3,1.5350000000000024,8.28,19.58,87,27.6,-0.4336560082692811,NA,0.8308518444027398,-0.2627756649295986,0.9643916913946587,2430,337,27,256,17,6.74738770354845,3.57642271579857,2.47408030694422,4.29120239387481,5,10,24,0.8386414400368442,0.9530674358985768,0.9730164372545874,0.9847347262458592,0,NA,NA
