SampleID,PA_ID,LC,mahal_dist
440,813,Cropland,15.993699225939801
440,840,Cropland,48.77261990014011
441,172,Cropland,68.85801116907504
441,324,Cropland,62.125667582165285
441,338,Cropland,62.51430385150613
441,350,Cropland,59.239514621734656
441,404,Cropland,66.80637041324029
441,428,Cropland,65.13401765924787
441,455,Cropland,66.24677087156199
441,462,Cropland,58.2731592666034
441,488,Cropland,71.51125759652206
441,517,Cropland,70.47611347780328
441,573,Cropland,65.35668679162545
441,640,Cropland,81.63181229866578
441,643,Cropland,49.31152361899498
441,741,Cropland,54.87821599382817
441,813,Cropland,72.22327442533336
441,840,Cropland,102.64959823530847
447,172,Cropland,11.438480361758792
447,324,Cropland,6.528003657771793
447,338,Cropland,6.1619180346073525
447,350,Cropland,3.3653117406858852
447,404,Cropland,2.782943232030204
447,428,Cropland,1.140992784978822
447,455,Cropland,3.3444776107239713
447,462,Cropland,1.7389690367898725
447,488,Cropland,9.474287247524652
447,517,Cropland,5.346122934646412
447,573,Cropland,4.353360638928196
447,640,Cropland,13.902442769746473
447,643,Cropland,6.31104367477641
447,741,Cropland,8.01283268783191
447,813,Cropland,11.72939251263337
447,840,Cropland,50.01178173011929
459,172,Cropland,12.60101074221796
459,324,Cropland,16.546085955376842
459,338,Cropland,12.721274501326176
459,350,Cropland,5.94585404488134
459,404,Cropland,9.486456967301116
459,428,Cropland,3.6759415408397875
459,455,Cropland,6.109367144814748
459,462,Cropland,5.17167785555615
459,488,Cropland,8.02824645871557
459,517,Cropland,8.995834078187096
459,573,Cropland,8.811004399035546
459,640,Cropland,20.426541262245234
459,643,Cropland,8.234833863207324
459,741,Cropland,10.056716472119819
459,813,Cropland,24.617476731800277
459,840,Cropland,43.05916240595644
460,172,Cropland,22.926485546591845
460,324,Cropland,22.71538014163875
460,338,Cropland,10.27523850361217
460,350,Cropland,15.633636684107312
460,404,Cropland,17.16597712252234
460,428,Cropland,14.274706186897555
460,455,Cropland,19.098253797462675
460,462,Cropland,18.811445208923704
460,488,Cropland,17.319581742096187
460,517,Cropland,20.80846256938435
460,573,Cropland,19.191700250407777
460,640,Cropland,18.38598449332754
460,643,Cropland,22.165147085696614
460,741,Cropland,15.383840303520621
460,813,Cropland,29.23124349986239
460,840,Cropland,37.394948719063876
466,172,Cropland,1.953493210801109
466,324,Cropland,9.106764205874349
466,338,Cropland,10.269582745847707
466,350,Cropland,3.524078792947777
466,404,Cropland,9.56608713143415
466,428,Cropland,4.4393821896283
466,455,Cropland,2.5199248499883424
466,462,Cropland,2.239868202805635
466,488,Cropland,10.45152342168732
466,517,Cropland,5.0594119260591635
466,573,Cropland,1.6639838596438126
466,640,Cropland,17.131755680574543
466,643,Cropland,2.743572298295071
466,741,Cropland,8.364030449473105
466,813,Cropland,20.28191931477272
466,840,Cropland,45.41359997661492
468,172,Cropland,12.08719197806584
468,324,Cropland,21.586528870760034
468,338,Cropland,13.675167967544592
468,350,Cropland,9.091817879436077
468,404,Cropland,18.474171558795906
468,428,Cropland,9.345342378883549
468,455,Cropland,10.703044718172293
468,462,Cropland,12.305434799646727
468,488,Cropland,17.03491957925818
468,517,Cropland,12.393857936408608
468,573,Cropland,12.050007176435159
468,640,Cropland,21.046178579591043
468,643,Cropland,14.561147840872918
468,741,Cropland,12.175232422862006
468,813,Cropland,33.26443669816914
468,840,Cropland,35.52795140206917
472,172,Cropland,13.14078058885006
472,324,Cropland,22.638655478348728
472,338,Cropland,15.114323845185249
472,350,Cropland,21.466126843512566
472,404,Cropland,21.59002341634245
472,428,Cropland,23.620107567991692
472,455,Cropland,21.634965417300258
472,462,Cropland,20.107043101313753
472,488,Cropland,14.39306864347662
472,517,Cropland,27.25196199584042
472,573,Cropland,15.93247179092554
472,640,Cropland,24.566630249369954
472,643,Cropland,15.51207032396778
472,741,Cropland,18.27270800645747
472,813,Cropland,31.210140990024144
472,840,Cropland,48.293372577990894
473,172,Cropland,5.755315920355542
473,324,Cropland,15.050800368562266
473,338,Cropland,10.972020134266586
473,350,Cropland,5.859854090122384
473,404,Cropland,12.71647344935699
473,428,Cropland,7.688384330845274
473,455,Cropland,6.416020611156499
473,462,Cropland,5.48234690180406
473,488,Cropland,9.720269836824974
473,517,Cropland,11.714491610528649
473,573,Cropland,5.923638670524501
473,640,Cropland,23.445765269333826
473,643,Cropland,5.688270104637098
473,741,Cropland,8.090253690529334
473,813,Cropland,29.759002096137444
473,840,Cropland,39.98937132223286
476,172,Cropland,19.196150276192927
476,324,Cropland,24.04488178492944
476,338,Cropland,14.483064830608132
476,350,Cropland,25.47417605082762
476,404,Cropland,25.103801835677505
476,428,Cropland,25.49144938712579
476,455,Cropland,26.937580226367675
476,462,Cropland,25.320665141386655
476,488,Cropland,22.73347554078694
476,517,Cropland,29.948024762213954
476,573,Cropland,19.627816339481203
476,640,Cropland,22.518337607369343
476,643,Cropland,21.542492029248862
476,741,Cropland,21.712521831295213
476,813,Cropland,35.72222277826396
476,840,Cropland,49.44697290710583
478,172,Cropland,8.52997348873861
478,324,Cropland,14.598439559408098
478,338,Cropland,8.176501498432318
478,350,Cropland,9.524649856069377
478,404,Cropland,9.41657309626286
478,428,Cropland,8.076402673127882
478,455,Cropland,9.05729093896805
478,462,Cropland,8.390420779486858
478,488,Cropland,5.171957224800934
478,517,Cropland,12.544047961743072
478,573,Cropland,7.4442928041964915
478,640,Cropland,14.38348082657228
478,643,Cropland,8.257672145292942
478,741,Cropland,10.038342568441204
478,813,Cropland,20.328677791025413
478,840,Cropland,41.093185428845864
479,172,Cropland,12.730943965950667
479,324,Cropland,39.25542919442693
479,338,Cropland,32.211881703257646
479,350,Cropland,14.467714436601415
479,404,Cropland,25.327350035311078
479,428,Cropland,13.250409692449013
479,455,Cropland,9.685717243489663
479,462,Cropland,15.522744879986314
479,488,Cropland,11.995264522953782
479,517,Cropland,15.001942464794025
479,573,Cropland,16.639474755459368
479,640,Cropland,35.92759413423674
479,643,Cropland,16.31036108564619
479,741,Cropland,19.16439576833691
479,813,Cropland,38.72932205314311
479,840,Cropland,49.15055045073514
480,172,Cropland,9.495214673642089
480,324,Cropland,7.740204703665124
480,338,Cropland,5.114526319766538
480,350,Cropland,1.3197156061412927
480,404,Cropland,4.9735981401105995
480,428,Cropland,2.04674963163757
480,455,Cropland,2.538335286082956
480,462,Cropland,2.0716242911788236
480,488,Cropland,11.357817254533607
480,517,Cropland,5.696855519971016
480,573,Cropland,4.308609684075924
480,640,Cropland,16.26532899459438
480,643,Cropland,6.502429809279883
480,741,Cropland,5.19924681474966
480,813,Cropland,14.291361434510447
480,840,Cropland,44.01077920887962
482,172,Cropland,15.607980049397812
482,324,Cropland,21.72352374846335
482,338,Cropland,12.135118832020773
482,350,Cropland,9.466435826674456
482,404,Cropland,16.447742855224973
482,428,Cropland,8.784977838789468
482,455,Cropland,11.560884467347492
482,462,Cropland,12.795360007613457
482,488,Cropland,15.801140189576723
482,517,Cropland,13.434305217386113
482,573,Cropland,13.619906490486121
482,640,Cropland,20.101572163542777
482,643,Cropland,16.219401547417906
482,741,Cropland,11.88108834522262
482,813,Cropland,30.833302704531537
482,840,Cropland,35.59237368007238
484,172,Cropland,11.320342204621275
484,324,Cropland,17.197662069378854
484,338,Cropland,10.280553510910103
484,350,Cropland,2.134736263929047
484,404,Cropland,11.078596281024415
484,428,Cropland,8.125663923303586
484,455,Cropland,4.578026419580015
484,462,Cropland,5.831366320028366
484,488,Cropland,11.545308407029031
484,517,Cropland,11.800747338512004
484,573,Cropland,10.027256217804503
484,640,Cropland,27.551986942109902
484,643,Cropland,9.181079910751848
484,741,Cropland,3.905309033688022
484,813,Cropland,19.168643342652615
484,840,Cropland,39.087468235667494
486,172,Cropland,11.162992472834386
486,324,Cropland,28.80419394324923
486,338,Cropland,19.759667582844912
486,350,Cropland,11.916029496701391
486,404,Cropland,15.75443038432428
486,428,Cropland,11.551286946190645
486,455,Cropland,8.553220791904728
486,462,Cropland,13.205661580546831
486,488,Cropland,5.2871539010899395
486,517,Cropland,13.616713107254292
486,573,Cropland,13.349660203429393
486,640,Cropland,23.056236184595516
486,643,Cropland,13.441254079577135
486,741,Cropland,13.192999604948813
486,813,Cropland,19.605752978229763
486,840,Cropland,45.12590525671123
487,172,Cropland,3.9520577777393684
487,324,Cropland,11.97837352093577
487,338,Cropland,14.047011285212996
487,350,Cropland,11.507473986866023
487,404,Cropland,16.131849635085697
487,428,Cropland,14.652213632363829
487,455,Cropland,9.298638951854537
487,462,Cropland,8.102720724609295
487,488,Cropland,19.778129048928204
487,517,Cropland,15.853791197572342
487,573,Cropland,3.8612056541615303
487,640,Cropland,28.460825643941604
487,643,Cropland,4.284862227563766
487,741,Cropland,12.16996870282885
487,813,Cropland,26.613772998126198
487,840,Cropland,62.73918266695233
489,172,Cropland,19.18149456004247
489,324,Cropland,25.47285396193871
489,338,Cropland,19.794976942948953
489,350,Cropland,12.833880396078271
489,404,Cropland,24.849326999870932
489,428,Cropland,15.728670067814711
489,455,Cropland,19.02805385243075
489,462,Cropland,19.58738576870183
489,488,Cropland,16.91109445305585
489,517,Cropland,13.978929749414483
489,573,Cropland,23.950054307745027
489,640,Cropland,14.981527717120045
489,643,Cropland,26.43818635303679
489,741,Cropland,22.438740120389145
489,813,Cropland,34.76433559550157
489,840,Cropland,16.069363266949352
494,172,Cropland,12.834066922095436
494,324,Cropland,5.360143445759737
494,338,Cropland,3.6589051106467823
494,350,Cropland,7.85124007575486
494,404,Cropland,2.471332888931527
494,428,Cropland,6.431670330171745
494,455,Cropland,6.535430119011735
494,462,Cropland,2.7958268785121327
494,488,Cropland,13.643590187179171
494,517,Cropland,15.141009398207443
494,573,Cropland,2.5071155145357364
494,640,Cropland,24.434648966782603
494,643,Cropland,3.1519336039587524
494,741,Cropland,5.861288725701259
494,813,Cropland,14.856373827996402
494,840,Cropland,68.31235990547776
495,172,Cropland,9.19506698441009
495,324,Cropland,3.0511820907420315
495,338,Cropland,6.305139294864094
495,350,Cropland,5.082366426812564
495,404,Cropland,3.805548627281637
495,428,Cropland,4.7904514346185145
495,455,Cropland,4.434678880299942
495,462,Cropland,1.4534866547843812
495,488,Cropland,13.652200946076224
495,517,Cropland,8.259591124299359
495,573,Cropland,2.207528399462488
495,640,Cropland,18.12897096701212
495,643,Cropland,3.4087022865331784
495,741,Cropland,8.41872574107408
495,813,Cropland,11.766110195528853
495,840,Cropland,60.199275818377025
501,172,Cropland,12.347707499716961
501,324,Cropland,18.81320262606653
501,338,Cropland,8.366510795997984
501,350,Cropland,5.479932963937811
501,404,Cropland,13.717073906762076
501,428,Cropland,7.639553872246697
501,455,Cropland,8.284457343603739
501,462,Cropland,10.012670717070229
501,488,Cropland,13.468320323688296
501,517,Cropland,11.86577018329263
501,573,Cropland,11.152989462713132
501,640,Cropland,19.756414785141363
501,643,Cropland,13.397802488027745
501,741,Cropland,6.954620184188197
501,813,Cropland,25.555571851856254
501,840,Cropland,31.9323011403255
502,172,Cropland,9.983545992718282
502,324,Cropland,8.003565319262451
502,338,Cropland,7.3530874021752695
502,350,Cropland,5.006483937820003
502,404,Cropland,4.066508635855874
502,428,Cropland,3.398423302422006
502,455,Cropland,2.925989560150039
502,462,Cropland,0.6674718136553507
502,488,Cropland,13.04716242393083
502,517,Cropland,10.782568993172537
502,573,Cropland,1.2805000415079946
502,640,Cropland,26.07616781852826
502,643,Cropland,1.59074177335466
502,741,Cropland,5.441979713488223
502,813,Cropland,18.51972903606939
502,840,Cropland,65.09540676663195
504,172,Cropland,6.421095300542971
504,324,Cropland,13.739309618705397
504,338,Cropland,13.816497458833682
504,350,Cropland,2.2792420917301444
504,404,Cropland,8.314315189445349
504,428,Cropland,1.7259929807420402
504,455,Cropland,0.4692604950725486
504,462,Cropland,2.240920558664767
504,488,Cropland,8.65138137460116
504,517,Cropland,2.530141743911896
504,573,Cropland,4.547811830907075
504,640,Cropland,18.198943245261074
504,643,Cropland,6.51800910775586
504,741,Cropland,9.490475162674807
504,813,Cropland,16.994239368233796
504,840,Cropland,45.677769226317096
505,172,Cropland,2.829316087295449
505,324,Cropland,14.034988874046945
505,338,Cropland,13.346766826848008
505,350,Cropland,4.79717282498711
505,404,Cropland,13.004469117792334
505,428,Cropland,5.639906186356897
505,455,Cropland,4.381702604221211
505,462,Cropland,4.842068280361295
505,488,Cropland,8.951975933202158
505,517,Cropland,5.839951668889417
505,573,Cropland,4.919438940149769
505,640,Cropland,17.16249863030814
505,643,Cropland,6.553031123840591
505,741,Cropland,11.140061265503299
505,813,Cropland,26.488803339042718
505,840,Cropland,36.80047565286514
508,172,Cropland,10.362530912893199
508,324,Cropland,4.881855772687097
508,338,Cropland,6.291007976135784
508,350,Cropland,2.858303396859434
508,404,Cropland,3.8528743612631215
508,428,Cropland,3.5542525934630973
508,455,Cropland,3.2257270402441804
508,462,Cropland,1.2717565434475753
508,488,Cropland,13.112309425838477
508,517,Cropland,6.989096022417951
508,573,Cropland,3.640297104736249
508,640,Cropland,18.55455705128071
508,643,Cropland,5.045033529749242
508,741,Cropland,6.959324712530894
508,813,Cropland,11.496324338838606
508,840,Cropland,54.395070874264036
510,172,Cropland,22.082583631781056
510,324,Cropland,4.379316339417428
510,338,Cropland,3.119749553482499
510,350,Cropland,14.466145733032043
510,404,Cropland,6.869041828280571
510,428,Cropland,14.9565316052476
510,455,Cropland,15.941355748459523
510,462,Cropland,8.933694052550463
510,488,Cropland,25.98225301697803
510,517,Cropland,25.96420600455173
510,573,Cropland,8.265126150799462
510,640,Cropland,32.06267937578138
510,643,Cropland,9.107727802819982
510,741,Cropland,9.945902370245886
510,813,Cropland,21.127062775868144
510,840,Cropland,78.61611276513253
512,172,Cropland,10.526091335283942
512,324,Cropland,18.614958814876935
512,338,Cropland,8.278706068619961
512,350,Cropland,6.889387042570426
512,404,Cropland,15.335856774518314
512,428,Cropland,9.749542953223978
512,455,Cropland,9.57473866634683
512,462,Cropland,10.973215715646782
512,488,Cropland,14.271538403534764
512,517,Cropland,13.633064918218354
512,573,Cropland,10.609593658575173
512,640,Cropland,20.344642318969687
512,643,Cropland,12.527296144632551
512,741,Cropland,7.257285155390493
512,813,Cropland,27.53466244868104
512,840,Cropland,32.541788320890284
513,172,Cropland,20.421764673260768
513,324,Cropland,31.65987228395755
513,338,Cropland,19.39869126066898
513,350,Cropland,9.063439710340488
513,404,Cropland,23.576653879278425
513,428,Cropland,19.400193315545216
513,455,Cropland,14.466320542608658
513,462,Cropland,17.92077492056799
513,488,Cropland,17.571349744978644
513,517,Cropland,21.16157142257017
513,573,Cropland,24.017028426776534
513,640,Cropland,35.13542506955128
513,643,Cropland,21.79773265532953
513,741,Cropland,10.482039939412862
513,813,Cropland,27.02656262059682
513,840,Cropland,29.38850062675504
514,172,Cropland,11.081612318391358
514,324,Cropland,18.509421397425566
514,338,Cropland,7.945755407655453
514,350,Cropland,5.694836152049337
514,404,Cropland,14.001960259165955
514,428,Cropland,8.461264400189226
514,455,Cropland,8.369423628772598
514,462,Cropland,10.222768760463444
514,488,Cropland,13.294391666059267
514,517,Cropland,12.334195098377693
514,573,Cropland,10.629735926171293
514,640,Cropland,19.673462574684514
514,643,Cropland,12.979273384321859
514,741,Cropland,6.686607929566179
514,813,Cropland,25.291883589152928
514,840,Cropland,31.77699297243588
519,172,Cropland,9.776811442289823
